Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/14,19:00,Matchweek 1,Fri,Away,W,5,2,Gamba Osaka,5,12,7,58.3,0.42,0.71,0,0,55,"34,860"
2025/2/22,15:00,Matchweek 2,Sat,Home,L,1,2,Shonan Bellmare,1,15,4,26.7,0.07,0.25,0,0,60,"16,002"
2025/2/26,19:00,Matchweek 3,Wed,Away,L,1,2,Kashiwa Reysol,1,11,3,27.3,0.09,0.33,0,0,42,"8,946"
2025/3/2,14:00,Matchweek 4,Sun,Away,D,2,2,Albirex Niigata,2,10,4,40,0.2,0.5,0,0,56,"22,933"
2025/3/8,16:00,Matchweek 5,Sat,Home,D,1,1,Grampus,1,24,5,20.8,0.04,0.2,0,0,58,"17,171"
2025/3/15,14:00,Matchweek 6,Sat,Away,L,0,2,Yokohama FC,0,8,2,25,0,0,0,0,67,"6,431"
2025/3/28,19:00,Matchweek 7,Fri,Home,D,1,1,Urawa Reds,1,11,3,27.3,0.09,0.33,0,0,48,"18,366"
2025/4/2,19:00,Matchweek 8,Wed,Home,W,2,1,Fagiano Okayama,2,13,6,46.2,0.15,0.33,0,0,48,"17,141"
2025/4/6,01:00 (15:00),Matchweek 9,Sun,Away,L,1,2,Sanfrecce Hiroshima,1,14,2,14.3,0.07,0.5,0,0,51,"25,324"
2025/4/12,15:00,Matchweek 10,Sat,Home,W,1,0,Kashima Antlers,1,16,7,43.8,0.06,0.14,0,1,65,"19,410"
2025/4/20,15:00,Matchweek 11,Sun,Home,D,1,1,FC Tokyo,1,18,6,33.3,0.06,0.17,0,0,58,"16,113"
2025/4/25,19:00,Matchweek 12,Fri,Away,L,0,1,Tokyo Verdy,0,14,7,50,0,0,0,0,75,"11,334"
2025/4/29,15:00,Matchweek 13,Tue,Home,L,1,2,Machida Zelvia,1,5,1,20,0.2,1,0,0,65,"18,030"
2025/5/3,19:00,Matchweek 14,Sat,Away,W,3,2,Kyoto Sanga,3,10,4,40,0.3,0.75,0,0,48,"18,452"
2025/5/6,14:00,Matchweek 15,Tue,Away,W,3,1,Vissel Kobe,3,11,5,45.5,0.27,0.6,0,0,49,"24,891"
2025/5/11,15:00,Matchweek 16,Sun,Home,W,1,0,Yokohama F. Marinos,1,14,3,21.4,0.07,0.33,0,0,51,"18,797"
2025/5/18,15:00,Matchweek 17,Sun,Away,L,0,2,Kawasaki Frontale,0,11,0,0,0,,0,0,54,"22,070"
2025/5/24,15:00,Matchweek 18,Sat,Home,W,2,0,Avispa Fukuoka,2,14,8,57.1,0.14,0.25,0,0,60,"14,693"
2025/5/28,19:30,Matchweek 22,Wed,Away,D,0,0,Urawa Reds,0,19,5,26.3,0,0,0,0,60,"24,697"
2025/6/1,15:00,Matchweek 19,Sun,Home,W,4,2,Shimizu S-Pulse,4,20,9,45,0.2,0.44,0,1,49,"20,864"
2025/6/14,19:00,Matchweek 20,Sat,Away,D,2,2,FC Tokyo,2,12,6,50,0.17,0.33,0,0,60,"24,572"
2025/6/21,18:30,Matchweek 21,Sat,Home,W,2,1,Tokyo Verdy,2,7,4,57.1,0.29,0.5,0,0,47,"18,024"
2025/7/5,19:00,Matchweek 23,Sat,Home,L,0,1,Gamba Osaka,0,18,6,33.3,0,0,0,0,62,"22,365"
2025/7/19,19:00,Matchweek 24,Sat,Away,D,3,3,Shonan Bellmare,3,22,7,31.8,0.14,0.43,0,0,59,"11,213"
2025/8/11,19:00,Matchweek 25,Mon,Home,W,3,1,Albirex Niigata,2,26,5,19.2,0.08,0.4,0,0,52,"18,674"
2025/8/16,19:00,Matchweek 26,Sat,Away,L,0,3,Machida Zelvia,0,9,5,55.6,0,0,0,0,66,"11,971"
2025/8/23,19:00,Matchweek 27,Sat,Home,D,1,1,Vissel Kobe,1,15,2,13.3,0.07,0.5,0,0,62,"21,578"
2025/8/31,19:00,Matchweek 28,Sun,Home,D,1,1,Sanfrecce Hiroshima,1,14,6,42.9,0,0,1,1,50,"19,899"
2025/9/13,18:00,Matchweek 29,Sat,Away,W,4,2,Avispa Fukuoka,4,17,9,52.9,0.24,0.44,0,0,51,"9,643"
2025/9/20,18:30,Matchweek 30,Sat,Home,D,1,1,Kashiwa Reysol,1,13,6,46.2,0.08,0.17,0,0,39,"18,938"
2025/9/23,18:00,Matchweek 31,Tue,Away,L,1,3,Kashima Antlers,1,10,4,40,0,0,1,1,53,"25,752"
2025/9/28,18:30,Matchweek 32,Sun,Home,L,1,2,Kyoto Sanga,1,14,3,21.4,0.07,0.33,0,0,55,"21,935"
2025/10/4,13:30,Matchweek 33,Sat,Away,L,1,2,Grampus,1,10,6,60,0.1,0.17,0,0,65,"33,496"
2025/10/18,14:00,Matchweek 34,Sat,Away,W,2,1,Fagiano Okayama,1,14,6,42.9,0.07,0.17,0,0,64,"14,903"
2025/10/25,15:00,Matchweek 35,Sat,Home,W,2,0,Kawasaki Frontale,2,13,8,61.5,0.15,0.25,0,0,35,"17,360"
2025/11/9,15:00,Matchweek 36,Sun,Away,W,4,1,Shimizu S-Pulse,4,15,6,40,0.27,0.67,0,0,38,"15,910"
2025/11/30,14:00,Matchweek 37,Sun,Away,L,1,3,Yokohama F. Marinos,1,14,4,28.6,0,0,1,1,62,"42,665"
2025/12/6,14:00,Matchweek 38,Sat,Home,L,1,3,Yokohama FC,1,20,8,40,0.05,0.13,0,0,62,"19,070"
