Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Away,W,1,0,Yokohama FC,1,7,1,14.3,0.14,1,0,0,49,"12,195"
2025/2/22,15:00,Matchweek 2,Sat,Home,L,0,1,Machida Zelvia,0,11,1,9.1,0,0,0,0,52,"29,545"
2025/2/26,19:00,Matchweek 3,Wed,Home,W,3,1,Grampus,3,12,7,58.3,0.25,0.43,0,0,35,"14,971"
2025/3/1,14:00,Matchweek 4,Sat,Away,L,0,2,Kashima Antlers,0,12,1,8.3,0,0,0,0,59,"21,421"
2025/3/8,16:00,Matchweek 5,Sat,Home,D,0,0,Shonan Bellmare,0,12,3,25,0,0,0,0,47,"19,654"
2025/3/15,14:00,Matchweek 6,Sat,Away,L,0,1,Avispa Fukuoka,0,6,3,50,0,0,0,0,52,"7,721"
2025/3/29,17:00,Matchweek 7,Sat,Home,L,0,3,Kawasaki Frontale,0,8,2,25,0,0,0,0,57,"33,632"
2025/4/2,19:00,Matchweek 8,Wed,Away,D,2,2,Tokyo Verdy,2,12,6,50,0.17,0.33,0,0,71,"26,865"
2025/4/6,13:00,Matchweek 9,Sun,Away,L,0,1,Fagiano Okayama,0,14,2,14.3,0,0,0,0,63,"15,073"
2025/4/11,19:00,Matchweek 10,Fri,Home,D,1,1,Kashiwa Reysol,1,10,4,40,0.1,0.25,0,0,31,"43,813"
2025/4/20,15:00,Matchweek 11,Sun,Away,D,1,1,Cerezo Osaka,1,10,1,10,0,0,1,1,42,"16,113"
2025/4/25,19:30,Matchweek 12,Fri,Home,W,3,0,Gamba Osaka,2,12,10,83.3,0.17,0.2,0,0,40,"44,519"
2025/4/29,13:05,Matchweek 13,Tue,Home,L,0,2,Shimizu S-Pulse,0,12,5,41.7,0,0,0,0,55,"33,769"
2025/5/3,14:00,Matchweek 14,Sat,Away,W,3,2,Albirex Niigata,3,13,4,30.8,0.23,0.75,0,0,46,"30,272"
2025/5/10,15:00,Matchweek 16,Sat,Home,W,1,0,Vissel Kobe,1,15,7,46.7,0,0,1,1,46,"24,837"
2025/5/17,16:00,Matchweek 17,Sat,Away,L,2,3,Urawa Reds,2,10,3,30,0.1,0.33,1,1,47,"36,002"
2025/5/25,15:00,Matchweek 18,Sun,Home,L,0,3,Sanfrecce Hiroshima,0,7,1,14.3,0,0,0,0,59,"46,206"
2025/5/31,19:00,Matchweek 19,Sat,Away,L,0,3,Kyoto Sanga,0,8,3,37.5,0,0,0,0,64,"16,302"
2025/6/14,19:00,Matchweek 20,Sat,Home,D,2,2,Cerezo Osaka,2,21,5,23.8,0.1,0.4,0,0,40,"24,572"
2025/6/22,18:30,Matchweek 21,Sun,Away,L,0,2,Gamba Osaka,0,7,2,28.6,0,0,0,1,57,"28,747"
2025/6/25,19:30,Matchweek 15,Wed,Away,W,3,0,Yokohama F. Marinos,3,16,7,43.8,0.19,0.43,0,0,38,"19,244"
2025/6/28,19:00,Matchweek 22,Sat,Home,W,2,1,Yokohama FC,2,22,7,31.8,0.05,0.14,1,2,72,"24,233"
2025/7/5,19:00,Matchweek 23,Sat,Away,L,0,1,Kashiwa Reysol,0,14,5,35.7,0,0,0,0,41,"13,447"
2025/7/19,19:00,Matchweek 24,Sat,Home,W,3,2,Urawa Reds,3,19,5,26.3,0.16,0.6,0,0,49,"35,687"
2025/8/10,19:00,Matchweek 25,Sun,Home,L,0,1,Kashima Antlers,0,16,3,18.8,0,0,0,0,56,"40,939"
2025/8/16,19:00,Matchweek 26,Sat,Away,D,2,2,Shonan Bellmare,2,11,2,18.2,0.09,0.5,1,1,45,"12,608"
2025/8/24,19:00,Matchweek 27,Sun,Home,L,0,4,Kyoto Sanga,0,22,9,40.9,0,0,0,0,71,"27,591"
2025/8/31,19:00,Matchweek 28,Sun,Away,D,1,1,Grampus,1,10,4,40,0.1,0.25,0,0,55,"39,815"
2025/9/15,19:00,Matchweek 29,Mon,Home,W,1,0,Tokyo Verdy,1,11,3,27.3,0.09,0.33,0,0,50,"37,424"
2025/9/20,19:00,Matchweek 30,Sat,Away,W,1,0,Kawasaki Frontale,1,11,3,27.3,0.09,0.33,0,0,41,"22,338"
2025/9/23,18:00,Matchweek 31,Tue,Home,W,1,0,Avispa Fukuoka,1,12,6,50,0.08,0.17,0,0,76,"24,412"
2025/9/28,18:00,Matchweek 32,Sun,Home,L,2,3,Yokohama F. Marinos,2,16,7,43.8,0.06,0.14,1,1,67,"33,460"
2025/10/4,13:00,Matchweek 33,Sat,Away,D,1,1,Shimizu S-Pulse,1,14,4,28.6,0.07,0.25,0,0,36,"17,099"
2025/10/17,05:00 (19:00),Matchweek 34,Fri,Away,D,0,0,Sanfrecce Hiroshima,0,6,1,16.7,0,0,0,0,40,"25,728"
2025/10/25,14:00,Matchweek 35,Sat,Home,W,3,1,Fagiano Okayama,3,11,4,36.4,0.27,0.75,0,0,62,"24,664"
2025/11/9,14:00,Matchweek 36,Sun,Away,W,1,0,Machida Zelvia,1,8,1,12.5,0.13,1,0,0,45,"46,838"
2025/11/30,14:00,Matchweek 37,Sun,Away,D,0,0,Vissel Kobe,0,4,1,25,0,0,0,0,35,"21,948"
2025/12/6,14:00,Matchweek 38,Sat,Home,D,1,1,Albirex Niigata,1,16,2,12.5,0.06,0.5,0,0,55,"36,276"
