Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Home,L,0,1,Kashiwa Reysol,0,9,3,33.3,0,0,0,0,32,"9,923"
2025/2/22,15:00,Matchweek 2,Sat,Away,L,1,2,Gamba Osaka,1,18,5,27.8,0.06,0.2,0,0,55,"22,614"
2025/2/26,19:00,Matchweek 3,Wed,Home,L,1,2,Kawasaki Frontale,1,12,4,33.3,0.08,0.25,0,0,38,"7,106"
2025/3/1,15:00,Matchweek 4,Sat,Away,W,1,0,Vissel Kobe,0,11,1,9.1,0,0,0,0,45,"20,890"
2025/3/9,14:00,Matchweek 5,Sun,Away,W,1,0,Kyoto Sanga,1,17,6,35.3,0.06,0.17,0,0,42,"11,535"
2025/3/15,14:00,Matchweek 6,Sat,Home,W,1,0,FC Tokyo,1,23,6,26.1,0.04,0.17,0,0,48,"7,721"
2025/3/29,15:00,Matchweek 7,Sat,Home,D,2,2,Machida Zelvia,1,12,5,41.7,0.08,0.2,0,0,40,"7,600"
2025/4/2,19:00,Matchweek 8,Wed,Away,W,1,0,Albirex Niigata,1,13,5,38.5,0.08,0.2,0,0,34,"13,627"
2025/4/6,14:00,Matchweek 9,Sun,Home,W,1,0,Urawa Reds,1,10,3,30,0.1,0.33,0,0,44,"11,683"
2025/4/12,14:00,Matchweek 10,Sat,Home,W,2,1,Yokohama F. Marinos,2,13,4,30.8,0.15,0.5,0,0,41,"8,255"
2025/4/20,14:00,Matchweek 11,Sun,Away,L,1,3,Shimizu S-Pulse,1,13,3,23.1,0,0,1,1,62,"16,366"
2025/4/25,19:00,Matchweek 12,Fri,Home,D,1,1,Fagiano Okayama,1,13,6,46.2,0.08,0.17,0,0,36,"6,157"
2025/4/29,15:00,Matchweek 13,Tue,Away,D,0,0,Shonan Bellmare,0,20,4,20,0,0,0,0,50,"11,644"
2025/5/3,13:00,Matchweek 14,Sat,Away,L,1,2,Sanfrecce Hiroshima,1,9,2,22.2,0,0,1,1,49,"25,631"
2025/5/6,14:00,Matchweek 15,Tue,Home,L,0,1,Kashima Antlers,0,9,2,22.2,0,0,0,0,43,"14,039"
2025/5/10,14:00,Matchweek 16,Sat,Away,L,0,1,Yokohama FC,0,10,1,10,0,0,0,0,57,"8,311"
2025/5/17,14:30,Matchweek 17,Sat,Home,D,1,1,Grampus,1,7,3,42.9,0.14,0.33,0,0,50,"7,370"
2025/5/24,15:00,Matchweek 18,Sat,Away,L,0,2,Cerezo Osaka,0,13,4,30.8,0,0,0,0,40,"14,693"
2025/5/31,14:00,Matchweek 19,Sat,Home,D,0,0,Tokyo Verdy,0,9,3,33.3,0,0,0,0,49,"7,409"
2025/6/15,18:00,Matchweek 20,Sun,Away,W,1,0,Fagiano Okayama,1,21,3,14.3,0.05,0.33,0,0,54,"14,653"
2025/6/21,16:00,Matchweek 21,Sat,Home,W,3,2,Albirex Niigata,3,8,4,50,0.38,0.75,0,0,31,"11,350"
2025/6/28,19:00,Matchweek 22,Sat,Home,D,0,0,Vissel Kobe,0,3,1,33.3,0,0,0,0,51,"11,783"
2025/7/21,18:00,Matchweek 24,Mon,Home,D,2,2,Kyoto Sanga,2,17,7,41.2,0.12,0.29,0,0,58,"9,943"
2025/7/27,19:00,Matchweek 23,Sun,Away,D,0,0,Urawa Reds,0,8,2,25,0,0,0,0,48,"33,850"
2025/8/9,19:00,Matchweek 25,Sat,Away,W,5,2,Kawasaki Frontale,5,20,6,30,0.2,0.67,1,1,69,"22,062"
2025/8/16,18:00,Matchweek 26,Sat,Away,D,1,1,Kashima Antlers,1,12,3,25,0.08,0.33,0,0,37,"30,672"
2025/8/23,18:00,Matchweek 27,Sat,Home,D,0,0,Shimizu S-Pulse,0,14,6,42.9,0,0,0,0,57,"11,434"
2025/8/31,19:00,Matchweek 28,Sun,Away,L,1,2,Kashiwa Reysol,1,8,4,50,0.13,0.25,0,0,46,"13,995"
2025/9/13,18:00,Matchweek 29,Sat,Home,L,2,4,Cerezo Osaka,2,18,6,33.3,0.11,0.33,0,0,49,"9,643"
2025/9/20,19:00,Matchweek 30,Sat,Away,L,0,2,Yokohama F. Marinos,0,15,4,26.7,0,0,0,0,64,"21,840"
2025/9/23,18:00,Matchweek 31,Tue,Away,L,0,1,FC Tokyo,0,5,2,40,0,0,0,0,24,"24,412"
2025/9/27,18:00,Matchweek 32,Sat,Home,L,1,2,Sanfrecce Hiroshima,1,20,8,40,0.05,0.13,0,0,40,"11,472"
2025/10/4,15:00,Matchweek 33,Sat,Home,W,1,0,Yokohama FC,1,18,6,33.3,0.06,0.17,0,0,52,"9,076"
2025/10/18,14:00,Matchweek 34,Sat,Away,D,0,0,Machida Zelvia,0,7,0,0,0,,0,0,43,"9,680"
2025/10/26,14:40,Matchweek 35,Sun,Home,W,1,0,Shonan Bellmare,1,22,6,27.3,0,0,1,1,54,"11,047"
2025/11/8,14:00,Matchweek 36,Sat,Away,D,0,0,Tokyo Verdy,0,7,4,57.1,0,0,0,0,54,"15,091"
2025/11/30,14:00,Matchweek 37,Sun,Home,W,1,0,Gamba Osaka,1,18,6,33.3,0.06,0.17,0,0,31,"17,587"
2025/12/6,14:00,Matchweek 38,Sat,Away,L,0,1,Grampus,0,12,4,33.3,0,0,0,0,51,"34,975"
