Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/14,19:00,Matchweek 1,Fri,Home,L,2,5,Cerezo Osaka,2,18,5,27.8,0.11,0.4,0,0,45,"34,860"
2025/2/22,15:00,Matchweek 2,Sat,Home,W,2,1,Avispa Fukuoka,2,8,2,25,0.25,1,0,0,45,"22,614"
2025/2/26,19:00,Matchweek 3,Wed,Away,L,0,2,Fagiano Okayama,0,5,0,0,0,,0,0,59,"13,555"
2025/3/2,14:00,Matchweek 4,Sun,Away,W,1,0,Tokyo Verdy,1,15,4,26.7,0.07,0.25,0,0,50,"21,260"
2025/3/8,15:00,Matchweek 5,Sat,Home,W,1,0,Shimizu S-Pulse,1,16,5,31.3,0.06,0.2,0,0,45,"29,071"
2025/3/16,14:00,Matchweek 6,Sun,Away,L,0,2,Yokohama F. Marinos,0,23,10,43.5,0,0,0,0,57,"23,169"
2025/3/29,14:00,Matchweek 7,Sat,Away,D,3,3,Albirex Niigata,3,15,7,46.7,0.13,0.29,1,1,40,"20,497"
2025/4/2,19:00,Matchweek 8,Wed,Home,L,0,1,Machida Zelvia,0,8,1,12.5,0,0,0,0,63,"23,125"
2025/4/6,15:00,Matchweek 9,Sun,Away,L,0,1,Kashiwa Reysol,0,7,1,14.3,0,0,0,0,37,"12,833"
2025/4/12,14:00,Matchweek 10,Sat,Home,W,2,0,Grampus,2,17,7,41.2,0.12,0.29,0,0,65,"28,074"
2025/4/20,14:00,Matchweek 11,Sun,Away,D,1,1,Yokohama FC,1,6,2,33.3,0.17,0.5,0,0,57,"9,697"
2025/4/25,19:30,Matchweek 12,Fri,Away,L,0,3,FC Tokyo,0,14,2,14.3,0,0,0,0,60,"44,519"
2025/4/29,15:00,Matchweek 13,Tue,Home,W,2,1,Kyoto Sanga,2,10,4,40,0.2,0.5,0,0,40,"30,620"
2025/5/3,15:00,Matchweek 14,Sat,Home,W,4,0,Shonan Bellmare,4,15,6,40,0.27,0.67,0,0,34,"28,352"
2025/5/6,14:00,Matchweek 15,Tue,Away,W,1,0,Urawa Reds,1,12,4,33.3,0.08,0.25,0,0,40,"41,770"
2025/5/11,15:00,Matchweek 16,Sun,Home,L,0,1,Sanfrecce Hiroshima,0,11,5,45.5,0,0,0,0,40,"30,633"
2025/5/17,14:00,Matchweek 17,Sat,Away,L,2,3,Vissel Kobe,2,11,5,45.5,0.18,0.4,0,0,45,"23,275"
2025/5/25,16:00,Matchweek 18,Sun,Away,D,2,2,Kawasaki Frontale,2,10,3,30,0.2,0.67,0,0,47,"21,440"
2025/5/31,18:00,Matchweek 19,Sat,Home,L,0,1,Kashima Antlers,0,22,1,4.5,0,0,0,0,58,"32,013"
2025/6/15,18:30,Matchweek 20,Sun,Away,D,0,0,Shimizu S-Pulse,0,17,6,35.3,0,0,0,0,60,"16,401"
2025/6/22,18:30,Matchweek 21,Sun,Home,W,2,0,FC Tokyo,2,14,5,35.7,0.14,0.4,0,0,44,"28,747"
2025/6/28,19:00,Matchweek 22,Sat,Away,L,1,3,Kyoto Sanga,1,6,3,50,0.17,0.33,0,0,59,"20,174"
2025/7/5,19:00,Matchweek 23,Sat,Away,W,1,0,Cerezo Osaka,1,14,4,28.6,0.07,0.25,0,0,38,"22,365"
2025/7/20,19:00,Matchweek 24,Sun,Home,W,2,1,Kawasaki Frontale,2,18,4,22.2,0.11,0.5,0,0,57,"31,898"
2025/8/10,19:00,Matchweek 25,Sun,Home,L,0,3,Fagiano Okayama,0,16,1,6.3,0,0,0,0,75,"35,245"
2025/8/16,19:00,Matchweek 26,Sat,Away,L,0,1,Sanfrecce Hiroshima,0,3,0,0,0,,0,0,54,"25,925"
2025/8/20,19:00,Matchweek 30,Wed,Away,L,1,3,Machida Zelvia,1,17,8,47.1,0.06,0.13,0,0,51,"10,108"
2025/8/23,19:00,Matchweek 27,Sat,Home,W,3,2,Yokohama FC,3,15,5,33.3,0.13,0.4,1,1,64,"27,994"
2025/8/31,19:00,Matchweek 28,Sun,Away,W,5,4,Shonan Bellmare,5,25,14,56,0.2,0.36,0,0,68,"13,200"
2025/9/13,19:00,Matchweek 29,Sat,Home,W,1,0,Urawa Reds,1,19,4,21.1,0.05,0.25,0,0,51,"31,998"
2025/9/23,19:00,Matchweek 31,Tue,Home,W,3,1,Yokohama F. Marinos,3,11,6,54.5,0.27,0.5,0,0,54,"26,768"
2025/9/27,17:00,Matchweek 32,Sat,Home,W,4,2,Albirex Niigata,4,16,9,56.3,0.25,0.44,0,0,62,"26,768"
2025/10/5,15:00,Matchweek 33,Sun,Away,D,0,0,Kashima Antlers,0,6,2,33.3,0,0,0,0,44,"32,407"
2025/10/18,14:00,Matchweek 34,Sat,Home,L,0,5,Kashiwa Reysol,0,10,1,10,0,0,0,0,46,"30,282"
2025/10/25,14:00,Matchweek 35,Sat,Away,W,2,0,Grampus,2,19,6,31.6,0.11,0.33,0,0,68,"30,084"
2025/11/9,15:00,Matchweek 36,Sun,Home,D,1,1,Vissel Kobe,1,7,2,28.6,0.14,0.5,0,0,49,"34,695"
2025/11/30,14:00,Matchweek 37,Sun,Away,L,0,1,Avispa Fukuoka,0,8,1,12.5,0,0,0,0,69,"17,587"
2025/12/6,14:00,Matchweek 38,Sat,Home,W,4,1,Tokyo Verdy,4,16,9,56.3,0.19,0.33,1,1,72,"33,627"
