Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/16,14:00,Matchweek 1,Sun,Away,W,2,1,Machida Zelvia,2,16,5,31.3,0.13,0.4,0,0,63,"12,773"
2025/2/23,00:00 (14:00),Matchweek 2,Sun,Home,W,1,0,Yokohama F. Marinos,1,7,3,42.9,0,0,1,1,42,"27,123"
2025/2/26,19:00,Matchweek 3,Wed,Away,D,1,1,Shimizu S-Pulse,1,12,2,16.7,0.08,0.5,0,0,60,"12,238"
2025/3/2,14:30,Matchweek 4,Sun,Home,W,1,0,Yokohama FC,1,17,2,11.8,0.06,0.5,0,0,58,"25,043"
2025/3/16,14:00,Matchweek 6,Sun,Home,D,1,1,Kashiwa Reysol,1,16,4,25,0.06,0.25,0,0,40,"25,283"
2025/3/29,14:00,Matchweek 7,Sat,Away,L,0,1,Kyoto Sanga,0,16,3,18.8,0,0,0,0,69,"14,393"
2025/4/2,05:00 (19:00),Matchweek 8,Wed,Home,W,1,0,Kashima Antlers,1,13,4,30.8,0.08,0.25,0,0,38,"24,868"
2025/4/6,01:00 (15:00),Matchweek 9,Sun,Home,W,2,1,Cerezo Osaka,2,11,4,36.4,0.18,0.5,0,0,49,"25,324"
2025/4/12,00:00 (14:00),Matchweek 10,Sat,Home,L,0,1,Fagiano Okayama,0,14,3,21.4,0,0,0,0,64,"26,135"
2025/4/20,14:00,Matchweek 11,Sun,Away,L,1,2,Grampus,1,13,4,30.8,0.08,0.25,0,0,67,"29,072"
2025/4/25,19:30,Matchweek 12,Fri,Away,L,0,1,Urawa Reds,0,11,2,18.2,0,0,0,0,55,"28,555"
2025/4/29,14:00,Matchweek 13,Tue,Home,L,0,1,Albirex Niigata,0,14,3,21.4,0,0,0,0,52,"25,246"
2025/5/3,13:00,Matchweek 14,Sat,Home,W,2,1,Avispa Fukuoka,2,17,7,41.2,0.06,0.14,1,1,51,"25,631"
2025/5/7,19:00,Matchweek 15,Wed,Away,W,1,0,Shonan Bellmare,1,5,2,40,0,0,1,1,37,"8,871"
2025/5/11,15:00,Matchweek 16,Sun,Away,W,1,0,Gamba Osaka,1,16,4,25,0.06,0.25,0,0,60,"30,633"
2025/5/17,14:00,Matchweek 17,Sat,Home,W,2,1,Tokyo Verdy,2,13,3,23.1,0.15,0.67,0,0,62,"24,837"
2025/5/25,15:00,Matchweek 18,Sun,Away,W,3,0,FC Tokyo,3,17,7,41.2,0.18,0.43,0,1,41,"46,206"
2025/5/31,17:30,Matchweek 19,Sat,Home,L,1,2,Kawasaki Frontale,1,19,7,36.8,0.05,0.14,0,0,48,"25,909"
2025/6/14,18:00,Matchweek 20,Sat,Away,D,1,1,Kashima Antlers,1,7,3,42.9,0.14,0.33,0,0,30,"22,725"
2025/6/22,18:00,Matchweek 21,Sun,Away,W,4,0,Yokohama FC,4,12,7,58.3,0.33,0.57,0,0,41,"10,475"
2025/6/28,19:00,Matchweek 22,Sat,Home,L,1,2,Grampus,1,16,4,25,0.06,0.25,0,0,63,"26,246"
2025/7/2,19:00,Matchweek 5,Wed,Away,L,0,1,Vissel Kobe,0,14,4,28.6,0,0,0,0,48,"14,950"
2025/7/5,18:55,Matchweek 23,Sat,Away,W,1,0,Fagiano Okayama,1,16,4,25,0.06,0.25,0,0,65,"15,451"
2025/7/20,19:00,Matchweek 24,Sun,Away,W,2,0,Albirex Niigata,2,19,8,42.1,0.11,0.25,0,0,45,"22,178"
2025/8/10,18:30,Matchweek 25,Sun,Home,D,0,0,Shimizu S-Pulse,0,14,3,21.4,0,0,0,0,43,"23,969"
2025/8/16,19:00,Matchweek 26,Sat,Home,W,1,0,Gamba Osaka,1,13,4,30.8,0.08,0.25,0,0,46,"25,925"
2025/8/20,05:00 (19:00),Matchweek 30,Wed,Home,L,0,1,Vissel Kobe,0,14,2,14.3,0,0,0,0,45,"24,847"
2025/8/23,19:00,Matchweek 27,Sat,Away,W,3,0,Tokyo Verdy,3,15,4,26.7,0.2,0.75,0,0,41,"17,480"
2025/8/31,19:00,Matchweek 28,Sun,Away,D,1,1,Cerezo Osaka,1,10,2,20,0.1,0.5,0,0,50,"19,899"
2025/9/12,05:00 (19:00),Matchweek 29,Fri,Home,D,1,1,Kyoto Sanga,1,27,5,18.5,0.04,0.2,0,0,61,"25,369"
2025/9/23,19:00,Matchweek 31,Tue,Away,D,0,0,Kashiwa Reysol,0,20,6,30,0,0,0,0,47,"13,552"
2025/9/27,18:00,Matchweek 32,Sat,Away,W,2,1,Avispa Fukuoka,2,17,5,29.4,0.12,0.4,0,0,60,"11,472"
2025/10/4,02:00 (16:00),Matchweek 33,Sat,Home,W,2,1,Machida Zelvia,2,15,6,40,0.07,0.17,1,1,69,"25,877"
2025/10/17,05:00 (19:00),Matchweek 34,Fri,Home,D,0,0,FC Tokyo,0,15,5,33.3,0,0,0,0,60,"25,728"
2025/10/25,14:00,Matchweek 35,Sat,Away,L,0,3,Yokohama F. Marinos,0,8,1,12.5,0,0,0,0,74,"27,356"
2025/11/8,23:00 (13:00),Matchweek 36,Sat,Home,W,3,0,Urawa Reds,3,24,8,33.3,0.13,0.38,0,0,46,"26,383"
2025/11/30,14:00,Matchweek 37,Sun,Away,W,2,1,Kawasaki Frontale,2,23,6,26.1,0.09,0.33,0,0,54,"23,173"
2025/12/6,00:00 (14:00),Matchweek 38,Sat,Home,W,2,1,Shonan Bellmare,2,17,6,35.3,0.06,0.17,1,1,57,"26,373"
