Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,15:00,Matchweek 1,Sat,Away,L,0,1,Shonan Bellmare,0,11,6,54.5,0,0,0,0,58,"13,025"
2025/2/22,15:00,Matchweek 2,Sat,Home,W,4,0,Tokyo Verdy,4,15,9,60,0.2,0.33,1,1,49,"26,021"
2025/2/26,19:00,Matchweek 3,Wed,Home,W,2,1,Albirex Niigata,1,12,3,25,0.08,0.33,0,0,39,"12,106"
2025/3/1,14:00,Matchweek 4,Sat,Home,W,2,0,FC Tokyo,2,14,7,50,0.07,0.14,1,1,41,"21,421"
2025/3/8,16:00,Matchweek 5,Sat,Away,W,3,1,Kashiwa Reysol,3,13,4,30.8,0.23,0.75,0,0,34,"13,309"
2025/3/16,14:00,Matchweek 6,Sun,Home,D,1,1,Urawa Reds,1,10,3,30,0.1,0.33,0,0,60,"31,574"
2025/3/29,15:00,Matchweek 7,Sat,Home,W,1,0,Vissel Kobe,1,9,4,44.4,0.11,0.25,0,0,43,"22,601"
2025/4/2,05:00 (19:00),Matchweek 8,Wed,Away,L,0,1,Sanfrecce Hiroshima,0,15,1,6.7,0,0,0,0,62,"24,868"
2025/4/6,15:00,Matchweek 9,Sun,Home,L,3,4,Kyoto Sanga,3,13,5,38.5,0.23,0.6,0,0,56,"16,859"
2025/4/12,15:00,Matchweek 10,Sat,Away,L,0,1,Cerezo Osaka,0,5,1,20,0,0,0,0,35,"19,410"
2025/4/20,14:00,Matchweek 11,Sun,Away,W,2,1,Fagiano Okayama,2,12,4,33.3,0.17,0.5,0,1,58,"15,325"
2025/4/25,19:00,Matchweek 12,Fri,Home,W,1,0,Grampus,1,10,7,70,0.1,0.14,0,0,48,"13,550"
2025/4/29,14:00,Matchweek 13,Tue,Away,W,3,0,Yokohama FC,2,10,7,70,0.1,0.14,1,1,49,"13,252"
2025/5/3,15:00,Matchweek 14,Sat,Home,W,1,0,Machida Zelvia,1,10,3,30,0.1,0.33,0,0,57,"33,762"
2025/5/6,14:00,Matchweek 15,Tue,Away,W,1,0,Avispa Fukuoka,1,14,4,28.6,0,0,1,1,57,"14,039"
2025/5/11,13:05,Matchweek 16,Sun,Home,W,2,1,Kawasaki Frontale,2,12,5,41.7,0.17,0.4,0,0,50,"59,574"
2025/5/17,15:00,Matchweek 17,Sat,Home,W,1,0,Shimizu S-Pulse,1,11,3,27.3,0.09,0.33,0,0,45,"20,864"
2025/5/25,14:00,Matchweek 18,Sun,Away,L,1,3,Yokohama F. Marinos,1,17,6,35.3,0.06,0.17,0,0,73,"32,443"
2025/5/31,18:00,Matchweek 19,Sat,Away,W,1,0,Gamba Osaka,1,6,1,16.7,0.17,1,0,0,42,"32,013"
2025/6/14,18:00,Matchweek 20,Sat,Home,D,1,1,Sanfrecce Hiroshima,1,17,5,29.4,0.06,0.2,0,0,70,"22,725"
2025/6/21,16:00,Matchweek 21,Sat,Away,L,1,2,Machida Zelvia,1,11,3,27.3,0,0,1,1,66,"13,828"
2025/6/28,18:00,Matchweek 22,Sat,Home,L,1,2,Fagiano Okayama,1,19,4,21.1,0.05,0.25,0,0,70,"22,254"
2025/7/5,19:00,Matchweek 23,Sat,Away,L,1,2,Kawasaki Frontale,1,10,3,30,0.1,0.33,0,0,39,"23,675"
2025/7/20,18:00,Matchweek 24,Sun,Home,W,3,2,Kashiwa Reysol,3,6,3,50,0.5,1,0,0,32,"33,400"
2025/8/10,19:00,Matchweek 25,Sun,Away,W,1,0,FC Tokyo,1,11,5,45.5,0.09,0.2,0,0,44,"40,939"
2025/8/16,18:00,Matchweek 26,Sat,Home,D,1,1,Avispa Fukuoka,1,12,3,25,0.08,0.33,0,0,63,"30,672"
2025/8/23,19:00,Matchweek 27,Sat,Away,W,2,1,Albirex Niigata,2,13,4,30.8,0.15,0.5,0,0,49,"26,100"
2025/8/31,18:30,Matchweek 28,Sun,Away,D,1,1,Shimizu S-Pulse,1,17,5,29.4,0.06,0.2,0,0,66,"17,922"
2025/9/13,19:00,Matchweek 29,Sat,Home,W,3,0,Shonan Bellmare,3,20,8,40,0.15,0.38,0,0,52,"23,121"
2025/9/20,19:00,Matchweek 30,Sat,Away,W,1,0,Urawa Reds,1,11,2,18.2,0.09,0.5,0,0,35,"53,301"
2025/9/23,18:00,Matchweek 31,Tue,Home,W,3,1,Cerezo Osaka,3,15,7,46.7,0.2,0.43,0,0,47,"25,752"
2025/9/27,17:00,Matchweek 32,Sat,Away,W,4,0,Grampus,4,9,6,66.7,0.44,0.67,0,0,46,"34,648"
2025/10/5,15:00,Matchweek 33,Sun,Home,D,0,0,Gamba Osaka,0,14,5,35.7,0,0,0,1,56,"32,407"
2025/10/17,19:00,Matchweek 34,Fri,Away,D,0,0,Vissel Kobe,0,12,2,16.7,0,0,0,0,40,"25,806"
2025/10/25,14:00,Matchweek 35,Sat,Away,D,1,1,Kyoto Sanga,1,10,3,30,0.1,0.33,0,0,66,"20,353"
2025/11/8,14:00,Matchweek 36,Sat,Home,W,2,1,Yokohama FC,2,14,3,21.4,0.14,0.67,0,0,65,"34,873"
2025/11/30,14:00,Matchweek 37,Sun,Away,W,1,0,Tokyo Verdy,1,12,5,41.7,0.08,0.2,0,0,45,"38,168"
2025/12/6,14:00,Matchweek 38,Sat,Home,W,2,1,Yokohama F. Marinos,2,10,4,40,0.2,0.5,0,0,70,"37,07"
