Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Away,W,1,0,Avispa Fukuoka,1,13,5,38.5,0.08,0.2,0,0,68,"9,923"
2025/2/22,14:00,Matchweek 2,Sat,Home,D,1,1,Kawasaki Frontale,1,11,3,27.3,0.09,0.33,0,0,63,"13,695"
2025/2/26,19:00,Matchweek 3,Wed,Home,W,2,1,Cerezo Osaka,2,10,3,30,0.2,0.67,0,0,58,"8,946"
2025/3/2,15:00,Matchweek 4,Sun,Away,W,2,0,Urawa Reds,2,5,3,60,0.4,0.67,0,0,51,"51,009"
2025/3/8,16:00,Matchweek 5,Sat,Home,L,1,3,Kashima Antlers,1,10,4,40,0.1,0.25,0,0,66,"13,309"
2025/3/16,14:00,Matchweek 6,Sun,Away,D,1,1,Sanfrecce Hiroshima,1,9,4,44.4,0.11,0.25,0,0,60,"25,283"
2025/3/29,14:00,Matchweek 7,Sat,Home,D,0,0,Tokyo Verdy,0,7,1,14.3,0,0,0,0,62,"11,888"
2025/4/2,19:00,Matchweek 8,Wed,Away,D,1,1,Kyoto Sanga,1,9,2,22.2,0.11,0.5,0,0,41,"9,059"
2025/4/6,15:00,Matchweek 9,Sun,Home,W,1,0,Gamba Osaka,1,13,2,15.4,0.08,0.5,0,0,63,"12,833"
2025/4/11,19:00,Matchweek 10,Fri,Away,D,1,1,FC Tokyo,1,10,3,30,0.1,0.33,0,0,69,"43,813"
2025/4/20,15:00,Matchweek 11,Sun,Away,W,1,0,Shonan Bellmare,1,13,4,30.8,0.08,0.25,0,0,49,"11,936"
2025/4/26,14:00,Matchweek 12,Sat,Home,D,1,1,Albirex Niigata,1,11,6,54.5,0.09,0.17,0,0,59,"13,030"
2025/4/29,14:00,Matchweek 13,Tue,Away,W,2,1,Grampus,2,11,3,27.3,0.18,0.67,0,0,50,"34,151"
2025/5/6,16:00,Matchweek 15,Tue,Home,W,1,0,Shimizu S-Pulse,1,9,1,11.1,0.11,1,0,0,59,"11,747"
2025/5/10,16:00,Matchweek 16,Sat,Home,W,2,0,Fagiano Okayama,2,17,6,35.3,0.12,0.33,0,0,65,"12,414"
2025/5/14,19:00,Matchweek 14,Wed,Away,W,2,0,Yokohama F. Marinos,2,19,5,26.3,0.11,0.4,0,0,50,"14,513"
2025/5/17,14:00,Matchweek 17,Sat,Away,L,0,3,Machida Zelvia,0,8,2,25,0,0,0,0,65,"8,741"
2025/5/25,14:00,Matchweek 18,Sun,Away,D,1,1,Yokohama FC,1,18,8,44.4,0.06,0.13,0,0,67,"8,779"
2025/5/31,16:00,Matchweek 19,Sat,Home,L,1,3,Vissel Kobe,1,9,2,22.2,0.11,0.5,0,0,65,"12,989"
2025/6/15,18:00,Matchweek 20,Sun,Away,W,3,0,Tokyo Verdy,3,11,5,45.5,0.27,0.6,0,0,56,"15,375"
2025/6/21,19:00,Matchweek 21,Sat,Home,D,3,3,Kyoto Sanga,3,19,9,47.4,0.16,0.33,0,0,65,"12,954"
2025/6/28,18:30,Matchweek 22,Sat,Away,W,2,0,Shimizu S-Pulse,2,16,4,25,0.13,0.5,0,0,53,"18,159"
2025/7/5,19:00,Matchweek 23,Sat,Home,W,1,0,FC Tokyo,1,14,2,14.3,0.07,0.5,0,0,59,"13,447"
2025/7/20,18:00,Matchweek 24,Sun,Away,L,2,3,Kashima Antlers,2,17,4,23.5,0.12,0.5,0,1,68,"33,400"
2025/8/10,19:00,Matchweek 25,Sun,Home,W,2,0,Shonan Bellmare,2,12,3,25,0.17,0.67,0,0,69,"14,048"
2025/8/17,18:30,Matchweek 26,Sun,Away,L,1,2,Fagiano Okayama,1,8,3,37.5,0.13,0.33,0,0,65,"15,421"
2025/8/22,19:00,Matchweek 27,Fri,Home,W,4,2,Urawa Reds,4,24,8,33.3,0.17,0.5,0,0,70,"13,922"
2025/8/31,19:00,Matchweek 28,Sun,Home,W,2,1,Avispa Fukuoka,2,15,6,40,0.07,0.17,1,2,54,"13,995"
2025/9/12,19:00,Matchweek 29,Fri,Away,D,0,0,Vissel Kobe,0,13,3,23.1,0,0,0,0,54,"15,051"
2025/9/20,18:30,Matchweek 30,Sat,Away,D,1,1,Cerezo Osaka,1,11,2,18.2,0.09,0.5,0,0,61,"18,938"
2025/9/23,19:00,Matchweek 31,Tue,Home,D,0,0,Sanfrecce Hiroshima,0,11,5,45.5,0,0,0,0,53,"13,552"
2025/9/28,19:00,Matchweek 32,Sun,Away,D,4,4,Kawasaki Frontale,4,17,8,47.1,0.24,0.5,0,0,63,"21,652"
2025/10/4,17:30,Matchweek 33,Sat,Home,W,1,0,Yokohama F. Marinos,1,10,3,30,0.1,0.33,0,0,67,"13,884"
2025/10/18,14:00,Matchweek 34,Sat,Away,W,5,0,Gamba Osaka,5,15,11,73.3,0.27,0.36,1,1,54,"30,282"
2025/10/25,14:00,Matchweek 35,Sat,Home,W,2,0,Yokohama FC,2,16,6,37.5,0.13,0.33,0,0,77,"12,950"
2025/11/8,16:00,Matchweek 36,Sat,Home,W,1,0,Grampus,0,10,3,30,0,0,0,0,53,"13,634"
2025/11/30,14:00,Matchweek 37,Sun,Away,W,3,1,Albirex Niigata,3,14,8,57.1,0.21,0.38,0,0,57,"25,346"
2025/12/6,14:00,Matchweek 38,Sat,Home,W,1,0,Machida Zelvia,0,10,3,30,0,0,0,0,59,"14,092"
