Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,15:00,Matchweek 1,Sat,Home,W,4,0,Grampus,4,18,8,44.4,0.22,0.5,0,0,58,"23,005"
2025/2/22,14:00,Matchweek 2,Sat,Away,D,1,1,Kashiwa Reysol,1,7,2,28.6,0.14,0.5,0,0,37,"13,695"
2025/2/26,19:00,Matchweek 3,Wed,Away,W,2,1,Avispa Fukuoka,2,9,5,55.6,0.22,0.4,0,0,62,"7,106"
2025/3/1,15:00,Matchweek 4,Sat,Home,L,0,1,Kyoto Sanga,0,14,3,21.4,0,0,0,0,63,"22,404"
2025/3/16,14:00,Matchweek 6,Sun,Away,D,0,0,Fagiano Okayama,0,10,1,10,0,0,0,0,53,"13,699"
2025/3/29,17:00,Matchweek 7,Sat,Away,W,3,0,FC Tokyo,3,12,6,50,0.25,0.5,0,0,43,"33,632"
2025/4/2,19:00,Matchweek 8,Wed,Home,W,2,0,Shonan Bellmare,2,15,7,46.7,0.07,0.14,1,1,52,"21,392"
2025/4/6,14:00,Matchweek 9,Sun,Away,D,2,2,Machida Zelvia,2,15,5,33.3,0.13,0.4,0,0,53,"11,974"
2025/4/9,19:00,Matchweek 5,Wed,Home,D,3,3,Yokohama F. Marinos,3,10,4,40,0.3,0.75,0,0,41,"21,478"
2025/4/12,14:00,Matchweek 10,Sat,Away,D,1,1,Shimizu S-Pulse,1,19,5,26.3,0.05,0.2,0,0,52,"17,629"
2025/4/16,19:00,Matchweek 12,Wed,Away,L,1,2,Vissel Kobe,1,6,1,16.7,0.17,1,0,0,51,"11,019"
2025/4/20,15:00,Matchweek 11,Sun,Home,D,0,0,Tokyo Verdy,0,9,2,22.2,0,0,0,0,46,"21,870"
2025/5/11,13:05,Matchweek 16,Sun,Away,L,1,2,Kashima Antlers,1,20,6,30,0.05,0.17,0,0,50,"59,574"
2025/5/14,19:00,Matchweek 14,Wed,Home,W,2,1,Yokohama FC,1,15,2,13.3,0.07,0.5,0,0,73,"20,175"
2025/5/18,15:00,Matchweek 17,Sun,Home,W,2,0,Cerezo Osaka,2,16,6,37.5,0.13,0.33,0,0,46,"22,070"
2025/5/21,19:00,Matchweek 13,Wed,Home,D,2,2,Urawa Reds,2,13,6,46.2,0.15,0.33,0,0,56,"20,302"
2025/5/25,16:00,Matchweek 18,Sun,Home,D,2,2,Gamba Osaka,2,14,2,14.3,0.14,1,0,0,53,"21,440"
2025/5/31,17:30,Matchweek 19,Sat,Away,W,2,1,Sanfrecce Hiroshima,2,13,7,53.8,0.15,0.29,0,0,52,"25,909"
2025/6/14,18:00,Matchweek 20,Sat,Away,W,1,0,Yokohama FC,1,5,2,40,0.2,0.5,0,0,45,"11,188"
2025/6/21,19:00,Matchweek 21,Sat,Home,L,1,2,Vissel Kobe,1,8,3,37.5,0.13,0.33,0,0,61,"23,103"
2025/6/25,19:00,Matchweek 15,Wed,Home,W,3,1,Albirex Niigata,3,10,4,40,0.3,0.75,0,0,35,"20,905"
2025/6/29,18:00,Matchweek 22,Sun,Away,L,0,1,Tokyo Verdy,0,11,5,45.5,0,0,0,0,60,"22,326"
2025/7/5,19:00,Matchweek 23,Sat,Home,W,2,1,Kashima Antlers,2,16,6,37.5,0.13,0.33,0,0,61,"23,675"
2025/7/20,19:00,Matchweek 24,Sun,Away,L,1,2,Gamba Osaka,1,14,8,57.1,0.07,0.13,0,0,43,"31,898"
2025/8/9,19:00,Matchweek 25,Sat,Home,L,2,5,Avispa Fukuoka,2,8,4,50,0.25,0.5,0,0,31,"22,062"
2025/8/16,19:00,Matchweek 26,Sat,Away,D,1,1,Albirex Niigata,1,12,2,16.7,0.08,0.5,0,0,50,"26,493"
2025/8/23,19:00,Matchweek 27,Sat,Away,W,4,3,Grampus,4,18,5,27.8,0.22,0.8,0,0,64,"40,055"
2025/8/31,19:00,Matchweek 28,Sun,Home,W,5,3,Machida Zelvia,5,15,5,33.3,0.33,1,0,0,48,"22,270"
2025/9/13,19:00,Matchweek 29,Sat,Away,W,3,0,Yokohama F. Marinos,3,16,8,50,0.13,0.25,1,1,46,"41,221"
2025/9/20,19:00,Matchweek 30,Sat,Home,L,0,1,FC Tokyo,0,13,3,23.1,0,0,0,0,59,"22,338"
2025/9/23,19:00,Matchweek 31,Tue,Away,W,2,1,Shonan Bellmare,2,19,8,42.1,0.11,0.25,0,1,46,"12,760"
2025/9/28,19:00,Matchweek 32,Sun,Home,D,4,4,Kashiwa Reysol,4,14,5,35.7,0.21,0.6,1,1,38,"21,652"
2025/10/4,19:00,Matchweek 33,Sat,Away,D,1,1,Kyoto Sanga,1,22,6,27.3,0.05,0.17,0,0,53,"19,265"
2025/10/18,14:00,Matchweek 34,Sat,Home,W,5,3,Shimizu S-Pulse,5,19,9,47.4,0.26,0.56,0,0,41,"22,292"
2025/10/25,15:00,Matchweek 35,Sat,Away,L,0,2,Cerezo Osaka,0,12,3,25,0,0,0,0,65,"17,360"
2025/11/8,15:00,Matchweek 36,Sat,Home,D,1,1,Fagiano Okayama,1,19,9,47.4,0.05,0.11,0,0,59,"23,343"
2025/11/30,14:00,Matchweek 37,Sun,Home,L,1,2,Sanfrecce Hiroshima,1,9,3,33.3,0.11,0.33,0,0,46,"23,173"
2025/12/6,14:00,Matchweek 38,Sat,Away,L,0,4,Urawa Reds,0,6,1,16.7,0,0,0,0,41,"47,878"
