Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Home,D,0,0,Urawa Reds,0,8,1,12.5,0,0,0,0,46,"22,266"
2025/2/22,14:00,Matchweek 2,Sat,Away,D,2,2,Grampus,2,15,7,46.7,0.13,0.29,0,0,53,"31,088"
2025/2/26,19:00,Matchweek 3,Wed,Home,D,1,1,Kyoto Sanga,1,17,4,23.5,0.06,0.25,0,0,61,"11,335"
2025/3/1,15:00,Matchweek 4,Sat,Home,L,0,1,Avispa Fukuoka,0,9,2,22.2,0,0,0,0,56,"20,890"
2025/3/16,15:00,Matchweek 6,Sun,Away,W,2,1,Shonan Bellmare,2,7,4,57.1,0.29,0.5,0,0,45,"9,537"
2025/3/29,15:00,Matchweek 7,Sat,Away,L,0,1,Kashima Antlers,0,6,1,16.7,0,0,0,0,57,"22,601"
2025/4/2,19:00,Matchweek 8,Wed,Away,W,1,0,Yokohama FC,1,9,2,22.2,0.11,0.5,0,0,60,"8,032"
2025/4/6,14:00,Matchweek 9,Sun,Home,L,0,1,Albirex Niigata,0,15,3,20,0,0,0,0,62,"36,407"
2025/4/12,15:00,Matchweek 10,Sat,Away,W,1,0,Tokyo Verdy,1,10,2,20,0.1,0.5,0,0,58,"17,474"
2025/4/16,19:00,Matchweek 12,Wed,Home,W,2,1,Kawasaki Frontale,2,10,4,40,0.2,0.5,0,0,49,"11,019"
2025/4/20,14:00,Matchweek 11,Sun,Home,W,1,0,Machida Zelvia,0,9,3,33.3,0,0,0,0,66,"21,920"
2025/5/3,15:00,Matchweek 14,Sat,Home,W,2,0,Fagiano Okayama,2,22,8,36.4,0.09,0.25,0,0,54,"25,596"
2025/5/6,14:00,Matchweek 15,Tue,Home,L,1,3,Cerezo Osaka,1,16,4,25,0.06,0.25,0,0,51,"24,891"
2025/5/10,15:00,Matchweek 16,Sat,Away,L,0,1,FC Tokyo,0,16,3,18.8,0,0,0,0,54,"24,837"
2025/5/17,14:00,Matchweek 17,Sat,Home,W,3,2,Gamba Osaka,3,14,8,57.1,0.21,0.38,0,0,55,"23,275"
2025/5/21,19:00,Matchweek 13,Wed,Away,W,2,1,Yokohama F. Marinos,2,10,3,30,0.2,0.67,0,0,48,"15,373"
2025/5/25,14:00,Matchweek 18,Sun,Away,L,2,3,Shimizu S-Pulse,2,18,6,33.3,0.11,0.33,0,0,56,"17,528"
2025/5/31,16:00,Matchweek 19,Sat,Away,W,3,1,Kashiwa Reysol,3,12,3,25,0.25,1,0,0,35,"12,989"
2025/6/15,18:00,Matchweek 20,Sun,Home,W,2,1,Grampus,1,21,4,19,0.05,0.25,0,0,49,"22,175"
2025/6/21,19:00,Matchweek 21,Sat,Away,W,2,1,Kawasaki Frontale,2,11,4,36.4,0.18,0.5,0,0,40,"23,103"
2025/6/28,19:00,Matchweek 22,Sat,Away,D,0,0,Avispa Fukuoka,0,11,2,18.2,0,0,0,0,49,"11,783"
2025/7/2,19:00,Matchweek 5,Wed,Home,W,1,0,Sanfrecce Hiroshima,1,10,6,60,0.1,0.17,0,0,52,"14,950"
2025/7/5,19:00,Matchweek 23,Sat,Home,W,4,0,Shonan Bellmare,4,15,9,60,0.27,0.44,0,0,47,"20,941"
2025/7/20,19:00,Matchweek 24,Sun,Away,W,2,1,Fagiano Okayama,2,18,9,50,0.11,0.22,0,0,51,"15,153"
2025/8/10,19:00,Matchweek 25,Sun,Away,L,0,2,Machida Zelvia,0,12,5,41.7,0,0,0,0,65,"12,619"
2025/8/16,19:00,Matchweek 26,Sat,Home,L,0,1,Yokohama FC,0,15,3,20,0,0,0,0,63,"23,166"
2025/8/20,05:00 (19:00),Matchweek 30,Wed,Away,W,1,0,Sanfrecce Hiroshima,0,15,5,33.3,0,0,0,0,55,"24,847"
2025/8/23,19:00,Matchweek 27,Sat,Away,D,1,1,Cerezo Osaka,1,14,3,21.4,0.07,0.33,0,0,38,"21,578"
2025/8/30,19:00,Matchweek 28,Sat,Home,W,1,0,Yokohama F. Marinos,1,10,2,20,0.1,0.5,0,0,53,"23,198"
2025/9/12,19:00,Matchweek 29,Fri,Home,D,0,0,Kashiwa Reysol,0,11,2,18.2,0,0,0,0,46,"15,051"
2025/9/23,19:00,Matchweek 31,Tue,Home,W,4,0,Tokyo Verdy,4,14,8,57.1,0.29,0.5,0,1,61,"17,132"
2025/9/27,19:00,Matchweek 32,Sat,Home,W,2,1,Shimizu S-Pulse,2,22,6,27.3,0.09,0.33,0,0,62,"18,914"
2025/10/4,17:00,Matchweek 33,Sat,Away,L,0,1,Urawa Reds,0,14,4,28.6,0,0,0,1,51,"38,062"
2025/10/17,19:00,Matchweek 34,Fri,Home,D,0,0,Kashima Antlers,0,14,3,21.4,0,0,0,0,60,"25,806"
2025/10/26,14:00,Matchweek 35,Sun,Away,D,2,2,Albirex Niigata,2,18,7,38.9,0.06,0.14,1,1,47,"19,480"
2025/11/9,15:00,Matchweek 36,Sun,Away,D,1,1,Gamba Osaka,1,12,6,50,0.08,0.17,0,0,51,"34,695"
2025/11/30,14:00,Matchweek 37,Sun,Home,D,0,0,FC Tokyo,0,19,5,26.3,0,0,0,0,65,"21,948"
2025/12/6,14:00,Matchweek 38,Sat,Away,L,0,2,Kyoto Sanga,0,10,2,20,0,0,0,0,57,"20,074"
