Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Away,L,0,2,Fagiano Okayama,0,17,5,29.4,0,0,0,0,67,"14,575"
2025/2/22,14:00,Matchweek 2,Sat,Home,D,1,1,Urawa Reds,1,12,6,50,0.08,0.17,0,0,51,"14,718"
2025/2/26,19:00,Matchweek 3,Wed,Away,D,1,1,Vissel Kobe,1,5,4,80,0.2,0.25,0,0,39,"11,335"
2025/3/1,15:00,Matchweek 4,Sat,Away,W,1,0,Kawasaki Frontale,1,9,3,33.3,0.11,0.33,0,0,37,"22,404"
2025/3/9,14:00,Matchweek 5,Sun,Home,L,0,1,Avispa Fukuoka,0,7,5,71.4,0,0,0,0,58,"11,535"
2025/3/16,13:00,Matchweek 6,Sun,Away,W,2,1,Shimizu S-Pulse,2,10,4,40,0.1,0.25,1,1,44,"14,012"
2025/3/29,14:00,Matchweek 7,Sat,Home,W,1,0,Sanfrecce Hiroshima,1,6,3,50,0.17,0.33,0,0,31,"14,393"
2025/4/2,19:00,Matchweek 8,Wed,Home,D,1,1,Kashiwa Reysol,0,17,2,11.8,0,0,0,0,59,"9,059"
2025/4/6,15:00,Matchweek 9,Sun,Away,W,4,3,Kashima Antlers,4,10,4,40,0.4,1,0,0,44,"16,859"
2025/4/12,16:00,Matchweek 10,Sat,Home,W,2,0,Shonan Bellmare,2,16,7,43.8,0.13,0.29,0,0,48,"11,419"
2025/4/16,19:30,Matchweek 20,Wed,Away,L,1,2,Urawa Reds,1,7,2,28.6,0.14,0.5,0,0,56,"21,383"
2025/4/19,14:00,Matchweek 11,Sat,Away,W,2,1,Albirex Niigata,2,9,2,22.2,0.22,1,0,0,52,"22,266"
2025/4/25,19:00,Matchweek 12,Fri,Home,W,2,1,Yokohama FC,2,9,4,44.4,0.22,0.5,0,0,50,"10,671"
2025/4/29,15:00,Matchweek 13,Tue,Away,L,1,2,Gamba Osaka,1,13,2,15.4,0.08,0.5,0,0,60,"30,620"
2025/5/3,19:00,Matchweek 14,Sat,Home,L,2,3,Cerezo Osaka,2,22,6,27.3,0.09,0.33,0,0,52,"18,452"
2025/5/7,19:00,Matchweek 15,Wed,Away,W,2,1,Machida Zelvia,2,12,3,25,0.17,0.67,0,0,52,"7,183"
2025/5/11,14:00,Matchweek 16,Sun,Home,D,1,1,Grampus,1,13,2,15.4,0.08,0.5,0,0,52,"16,994"
2025/5/17,14:00,Matchweek 17,Sat,Away,W,3,0,Yokohama F. Marinos,3,11,5,45.5,0.27,0.6,0,0,41,"20,786"
2025/5/25,15:00,Matchweek 18,Sun,Away,L,0,1,Tokyo Verdy,0,10,3,30,0,0,0,0,44,"13,252"
2025/5/31,19:00,Matchweek 19,Sat,Home,W,3,0,FC Tokyo,3,15,6,40,0.2,0.5,0,0,36,"16,302"
2025/6/21,19:00,Matchweek 21,Sat,Away,D,3,3,Kashiwa Reysol,3,10,5,50,0.3,0.6,0,0,35,"12,954"
2025/6/28,19:00,Matchweek 22,Sat,Home,W,3,1,Gamba Osaka,3,12,5,41.7,0.25,0.6,0,0,41,"20,174"
2025/7/5,19:00,Matchweek 23,Sat,Home,W,2,1,Albirex Niigata,2,14,6,42.9,0.14,0.33,0,0,42,"14,633"
2025/7/21,18:00,Matchweek 24,Mon,Away,D,2,2,Avispa Fukuoka,1,9,3,33.3,0,0,1,1,42,"9,943"
2025/8/10,19:00,Matchweek 25,Sun,Away,W,2,1,Grampus,2,8,5,62.5,0.25,0.4,0,0,59,"39,896"
2025/8/16,19:00,Matchweek 26,Sat,Home,W,1,0,Tokyo Verdy,1,9,5,55.6,0.11,0.2,0,0,44,"18,300"
2025/8/24,19:00,Matchweek 27,Sun,Away,W,4,0,FC Tokyo,4,11,8,72.7,0.18,0.25,2,2,29,"27,591"
2025/8/30,19:00,Matchweek 28,Sat,Home,W,5,0,Fagiano Okayama,5,16,6,37.5,0.31,0.83,0,0,50,"20,030"
2025/9/12,05:00 (19:00),Matchweek 29,Fri,Away,D,1,1,Sanfrecce Hiroshima,1,5,3,60,0.2,0.33,0,0,39,"25,369"
2025/9/20,19:00,Matchweek 30,Sat,Home,L,0,1,Shimizu S-Pulse,0,20,8,40,0,0,0,0,59,"19,056"
2025/9/23,19:00,Matchweek 31,Tue,Home,D,1,1,Machida Zelvia,1,19,5,26.3,0,0,1,2,70,"18,964"
2025/9/28,18:30,Matchweek 32,Sun,Away,W,2,1,Cerezo Osaka,2,13,3,23.1,0.15,0.67,0,0,45,"21,935"
2025/10/4,19:00,Matchweek 33,Sat,Home,D,1,1,Kawasaki Frontale,1,8,2,25,0.13,0.5,0,0,47,"19,265"
2025/10/19,15:00,Matchweek 34,Sun,Away,D,1,1,Shonan Bellmare,1,18,6,33.3,0.06,0.17,0,1,62,"11,688"
2025/10/25,14:00,Matchweek 35,Sat,Home,D,1,1,Kashima Antlers,1,9,5,55.6,0.11,0.2,0,0,34,"20,353"
2025/11/9,14:00,Matchweek 36,Sun,Home,L,0,3,Yokohama F. Marinos,0,16,8,50,0,0,0,0,67,"19,828"
2025/11/30,14:00,Matchweek 37,Sun,Away,W,1,0,Yokohama FC,1,7,1,14.3,0.14,1,0,0,51,"9,804"
2025/12/6,14:00,Matchweek 38,Sat,Home,W,2,0,Vissel Kobe,2,13,8,61.5,0.15,0.25,0,0,43,"20,074"
