Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/16,14:00,Matchweek 1,Sun,Home,L,1,2,Sanfrecce Hiroshima,1,6,1,16.7,0.17,1,0,0,37,"12,773"
2025/2/22,15:00,Matchweek 2,Sat,Away,W,1,0,FC Tokyo,1,8,1,12.5,0.13,1,0,0,48,"29,545"
2025/2/26,19:00,Matchweek 3,Wed,Home,L,0,1,Tokyo Verdy,0,10,4,40,0,0,0,0,52,"6,825"
2025/3/2,14:00,Matchweek 4,Sun,Away,W,2,1,Grampus,2,7,2,28.6,0.29,1,0,0,51,"34,718"
2025/3/8,16:00,Matchweek 5,Sat,Away,W,2,0,Yokohama FC,2,12,5,41.7,0.17,0.4,0,0,47,"7,934"
2025/3/15,14:00,Matchweek 6,Sat,Home,W,1,0,Albirex Niigata,1,13,4,30.8,0.08,0.25,0,0,44,"10,152"
2025/3/29,15:00,Matchweek 7,Sat,Away,D,2,2,Avispa Fukuoka,2,13,5,38.5,0.15,0.4,0,0,61,"7,600"
2025/4/2,19:00,Matchweek 8,Wed,Away,W,1,0,Gamba Osaka,1,11,2,18.2,0.09,0.5,0,0,37,"23,125"
2025/4/6,14:00,Matchweek 9,Sun,Home,D,2,2,Kawasaki Frontale,2,9,2,22.2,0.22,1,0,0,47,"11,974"
2025/4/13,14:00,Matchweek 10,Sun,Home,L,0,2,Urawa Reds,0,13,3,23.1,0,0,0,0,55,"44,363"
2025/4/20,14:00,Matchweek 11,Sun,Away,L,0,1,Vissel Kobe,0,14,2,14.3,0,0,0,0,34,"21,920"
2025/4/25,19:00,Matchweek 12,Fri,Home,L,0,1,Shonan Bellmare,0,11,4,36.4,0,0,0,0,39,"7,683"
2025/4/29,15:00,Matchweek 13,Tue,Away,W,2,1,Cerezo Osaka,2,16,5,31.3,0.13,0.4,0,0,35,"18,030"
2025/5/3,15:00,Matchweek 14,Sat,Away,L,0,1,Kashima Antlers,0,11,5,45.5,0,0,0,0,43,"33,762"
2025/5/7,19:00,Matchweek 15,Wed,Home,L,1,2,Kyoto Sanga,1,15,5,33.3,0.07,0.2,0,0,48,"7,183"
2025/5/11,13:05,Matchweek 16,Sun,Away,D,2,2,Shimizu S-Pulse,2,13,5,38.5,0.15,0.4,0,0,40,"16,741"
2025/5/17,14:00,Matchweek 17,Sat,Home,W,3,0,Kashiwa Reysol,2,13,3,23.1,0.08,0.33,1,1,35,"8,741"
2025/5/25,13:00,Matchweek 18,Sun,Away,D,2,2,Fagiano Okayama,2,10,3,30,0.2,0.67,0,0,57,"14,022"
2025/5/31,14:00,Matchweek 19,Sat,Home,L,0,3,Yokohama F. Marinos,0,17,6,35.3,0,0,0,0,56,"10,289"
2025/6/14,17:30,Matchweek 20,Sat,Away,W,2,1,Shonan Bellmare,1,14,5,35.7,0.07,0.2,0,0,50,"10,745"
2025/6/21,16:00,Matchweek 21,Sat,Home,W,2,1,Kashima Antlers,2,13,6,46.2,0.15,0.33,0,0,34,"13,828"
2025/6/29,18:00,Matchweek 22,Sun,Away,W,4,0,Albirex Niigata,4,24,8,33.3,0.17,0.5,0,0,37,"20,087"
2025/7/5,18:00,Matchweek 23,Sat,Home,W,3,0,Shimizu S-Pulse,3,16,7,43.8,0.13,0.29,1,1,36,"11,779"
2025/7/20,18:00,Matchweek 24,Sun,Away,W,1,0,Tokyo Verdy,1,6,2,33.3,0.17,0.5,0,0,30,"22,217"
2025/8/10,19:00,Matchweek 25,Sun,Home,W,2,0,Vissel Kobe,2,11,5,45.5,0.18,0.4,0,0,35,"12,619"
2025/8/16,19:00,Matchweek 26,Sat,Home,W,3,0,Cerezo Osaka,3,11,4,36.4,0.27,0.75,0,0,34,"11,971"
2025/8/20,19:00,Matchweek 30,Wed,Home,W,3,1,Gamba Osaka,3,12,6,50,0.17,0.33,1,1,49,"10,108"
2025/8/23,19:30,Matchweek 27,Sat,Away,D,0,0,Yokohama F. Marinos,0,10,5,50,0,0,0,0,50,"32,188"
2025/8/31,19:00,Matchweek 28,Sun,Away,L,3,5,Kawasaki Frontale,3,18,6,33.3,0.17,0.5,0,0,52,"22,270"
2025/9/12,19:00,Matchweek 29,Fri,Home,D,1,1,Yokohama FC,1,16,3,18.8,0.06,0.33,0,0,69,"7,035"
2025/9/23,19:00,Matchweek 31,Tue,Away,D,1,1,Kyoto Sanga,1,9,2,22.2,0.11,0.5,0,0,30,"18,964"
2025/9/27,16:00,Matchweek 32,Sat,Home,W,1,0,Fagiano Okayama,1,15,6,40,0.07,0.17,0,0,59,"10,113"
2025/10/4,02:00 (16:00),Matchweek 33,Sat,Away,L,1,2,Sanfrecce Hiroshima,1,8,3,37.5,0.13,0.33,0,0,31,"25,877"
2025/10/18,14:00,Matchweek 34,Sat,Home,D,0,0,Avispa Fukuoka,0,9,3,33.3,0,0,0,0,57,"9,680"
2025/10/25,14:00,Matchweek 35,Sat,Away,D,0,0,Urawa Reds,0,10,1,10,0,0,0,0,45,"34,551"
2025/11/9,14:00,Matchweek 36,Sun,Home,L,0,1,FC Tokyo,0,15,2,13.3,0,0,0,0,55,"46,838"
2025/11/30,14:00,Matchweek 37,Sun,Home,W,3,1,Grampus,3,10,6,60,0.3,0.5,0,0,38,"12,396"
2025/12/6,14:00,Matchweek 38,Sat,Away,L,0,1,Kashiwa Reysol,0,9,2,22.2,0,0,0,0,41,"14,092"
