Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,15:00,Matchweek 1,Sat,Away,L,0,4,Kawasaki Frontale,0,8,0,0,0,,0,0,43,"23,005"
2025/2/22,14:00,Matchweek 2,Sat,Home,D,2,2,Vissel Kobe,2,9,5,55.6,0.11,0.2,1,1,47,"31,088"
2025/2/26,19:00,Matchweek 3,Wed,Away,L,1,3,FC Tokyo,1,12,8,66.7,0.08,0.13,0,0,65,"14,971"
2025/3/2,14:00,Matchweek 4,Sun,Home,L,1,2,Machida Zelvia,1,4,2,50,0.25,0.5,0,0,49,"34,718"
2025/3/8,16:00,Matchweek 5,Sat,Away,D,1,1,Cerezo Osaka,1,10,6,60,0.1,0.17,0,0,42,"17,171"
2025/3/15,14:00,Matchweek 6,Sat,Away,L,1,2,Tokyo Verdy,1,12,4,33.3,0.08,0.25,0,0,52,"16,300"
2025/3/29,14:00,Matchweek 7,Sat,Home,W,2,1,Yokohama FC,2,6,5,83.3,0.17,0.2,1,1,44,"32,226"
2025/4/2,19:00,Matchweek 8,Wed,Home,W,2,0,Yokohama F. Marinos,2,24,8,33.3,0.08,0.25,0,0,44,"21,892"
2025/4/6,15:00,Matchweek 9,Sun,Away,L,1,2,Shonan Bellmare,1,11,6,54.5,0.09,0.17,0,0,56,"9,900"
2025/4/12,14:00,Matchweek 10,Sat,Away,L,0,2,Gamba Osaka,0,2,0,0,0,,0,0,35,"28,074"
2025/4/20,14:00,Matchweek 11,Sun,Home,W,2,1,Sanfrecce Hiroshima,2,6,2,33.3,0.33,1,0,0,33,"29,072"
2025/4/25,19:00,Matchweek 12,Fri,Away,L,0,1,Kashima Antlers,0,8,2,25,0,0,0,0,52,"13,550"
2025/4/29,14:00,Matchweek 13,Tue,Home,L,1,2,Kashiwa Reysol,1,13,2,15.4,0.08,0.5,0,0,50,"34,151"
2025/5/3,14:00,Matchweek 14,Sat,Away,W,3,0,Shimizu S-Pulse,3,11,4,36.4,0.27,0.75,0,0,47,"52,847"
2025/5/6,14:00,Matchweek 15,Tue,Home,D,0,0,Fagiano Okayama,0,11,2,18.2,0,0,0,0,60,"24,867"
2025/5/11,14:00,Matchweek 16,Sun,Away,D,1,1,Kyoto Sanga,1,15,3,20,0.07,0.33,0,0,48,"16,994"
2025/5/17,14:30,Matchweek 17,Sat,Away,D,1,1,Avispa Fukuoka,1,12,3,25,0.08,0.33,0,0,50,"7,370"
2025/5/24,17:30,Matchweek 18,Sat,Home,W,2,1,Urawa Reds,2,28,8,28.6,0.04,0.13,1,1,60,"31,001"
2025/5/31,14:00,Matchweek 19,Sat,Home,W,3,0,Albirex Niigata,3,17,4,23.5,0.18,0.75,0,0,41,"23,541"
2025/6/15,18:00,Matchweek 20,Sun,Away,L,1,2,Vissel Kobe,1,10,4,40,0.1,0.25,0,0,51,"22,175"
2025/6/21,19:00,Matchweek 21,Sat,Home,D,1,1,Shimizu S-Pulse,1,9,2,22.2,0.11,0.5,0,0,45,"33,833"
2025/6/28,19:00,Matchweek 22,Sat,Away,W,2,1,Sanfrecce Hiroshima,2,10,3,30,0.2,0.67,0,0,37,"26,246"
2025/7/5,19:00,Matchweek 23,Sat,Home,D,0,0,Tokyo Verdy,0,7,1,14.3,0,0,0,0,52,"34,095"
2025/7/20,19:00,Matchweek 24,Sun,Away,L,0,3,Yokohama F. Marinos,0,16,4,25,0,0,0,0,56,"32,113"
2025/8/10,19:00,Matchweek 25,Sun,Home,L,1,2,Kyoto Sanga,1,11,2,18.2,0.09,0.5,0,0,41,"39,896"
2025/8/16,19:00,Matchweek 26,Sat,Away,L,1,2,Urawa Reds,1,16,5,31.3,0.06,0.2,0,0,51,"45,652"
2025/8/23,19:00,Matchweek 27,Sat,Home,L,3,4,Kawasaki Frontale,3,10,6,60,0.3,0.5,0,0,36,"40,055"
2025/8/31,19:00,Matchweek 28,Sun,Home,D,1,1,FC Tokyo,1,14,2,14.3,0.07,0.5,0,0,45,"39,815"
2025/9/13,18:55,Matchweek 29,Sat,Away,W,1,0,Fagiano Okayama,1,6,2,33.3,0.17,0.5,0,0,37,"14,735"
2025/9/20,17:00,Matchweek 30,Sat,Home,W,3,1,Shonan Bellmare,3,13,6,46.2,0.23,0.5,0,0,37,"29,550"
2025/9/23,14:00,Matchweek 31,Tue,Away,D,0,0,Albirex Niigata,0,4,0,0,0,,0,0,46,"19,673"
2025/9/27,17:00,Matchweek 32,Sat,Home,L,0,4,Kashima Antlers,0,16,4,25,0,0,0,0,54,"34,648"
2025/10/4,13:30,Matchweek 33,Sat,Home,W,2,1,Cerezo Osaka,2,16,4,25,0.13,0.5,0,0,35,"33,496"
2025/10/18,14:00,Matchweek 34,Sat,Away,D,2,2,Yokohama FC,2,16,5,31.3,0.06,0.2,1,1,66,"11,465"
2025/10/25,14:00,Matchweek 35,Sat,Home,L,0,2,Gamba Osaka,0,9,3,33.3,0,0,0,0,32,"30,084"
2025/11/8,16:00,Matchweek 36,Sat,Away,L,0,1,Kashiwa Reysol,0,8,3,37.5,0,0,0,0,47,"13,634"
2025/11/30,14:00,Matchweek 37,Sun,Away,L,1,3,Machida Zelvia,1,18,3,16.7,0,0,1,1,63,"12,396"
2025/12/6,14:00,Matchweek 38,Sat,Home,W,1,0,Avispa Fukuoka,1,10,7,70,0,0,1,1,49,"34,975"
