Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Away,D,1,1,Yokohama F. Marinos,1,16,5,31.3,0.06,0.2,0,0,45,"32,713"
2025/2/22,14:00,Matchweek 2,Sat,Away,L,0,2,Shimizu S-Pulse,0,6,5,83.3,0,0,0,0,40,"18,141"
2025/2/26,19:00,Matchweek 3,Wed,Away,L,1,2,Kashima Antlers,1,12,5,41.7,0.08,0.2,0,0,61,"12,106"
2025/3/2,14:00,Matchweek 4,Sun,Home,D,2,2,Cerezo Osaka,2,16,6,37.5,0.13,0.33,0,0,44,"22,933"
2025/3/8,14:05,Matchweek 5,Sat,Home,D,2,2,Tokyo Verdy,2,9,4,44.4,0.22,0.5,0,0,62,"20,503"
2025/3/15,14:00,Matchweek 6,Sat,Away,L,0,1,Machida Zelvia,0,5,1,20,0,0,0,0,56,"10,152"
2025/3/29,14:00,Matchweek 7,Sat,Home,D,3,3,Gamba Osaka,3,10,5,50,0.3,0.6,0,0,60,"20,497"
2025/4/2,19:00,Matchweek 8,Wed,Home,L,0,1,Avispa Fukuoka,0,16,4,25,0,0,0,0,67,"13,627"
2025/4/6,14:00,Matchweek 9,Sun,Away,W,1,0,Vissel Kobe,1,6,2,33.3,0.17,0.5,0,0,38,"36,407"
2025/4/13,14:00,Matchweek 10,Sun,Home,D,0,0,Yokohama FC,0,13,4,30.8,0,0,0,0,64,"19,527"
2025/4/19,14:00,Matchweek 11,Sat,Home,L,1,2,Kyoto Sanga,1,15,3,20,0,0,1,1,48,"22,266"
2025/4/26,14:00,Matchweek 12,Sat,Away,D,1,1,Kashiwa Reysol,1,13,2,15.4,0,0,1,1,42,"13,030"
2025/4/29,14:00,Matchweek 13,Tue,Away,W,1,0,Sanfrecce Hiroshima,1,9,2,22.2,0.11,0.5,0,0,49,"25,246"
2025/5/3,14:00,Matchweek 14,Sat,Home,L,2,3,FC Tokyo,2,14,4,28.6,0.14,0.5,0,0,54,"30,272"
2025/5/11,14:05,Matchweek 16,Sun,Home,D,1,1,Urawa Reds,1,11,4,36.4,0.09,0.25,0,0,54,"27,412"
2025/5/18,15:00,Matchweek 17,Sun,Away,L,1,2,Fagiano Okayama,1,7,3,42.9,0.14,0.33,0,0,56,"14,666"
2025/5/25,14:00,Matchweek 18,Sun,Home,W,2,1,Shonan Bellmare,2,10,4,40,0.2,0.5,0,0,47,"18,426"
2025/5/31,14:00,Matchweek 19,Sat,Away,L,0,3,Grampus,0,6,2,33.3,0,0,0,0,59,"23,541"
2025/6/15,14:00,Matchweek 20,Sun,Home,W,1,0,Yokohama F. Marinos,1,18,6,33.3,0.06,0.17,0,0,57,"30,474"
2025/6/21,16:00,Matchweek 21,Sat,Away,L,2,3,Avispa Fukuoka,2,10,2,20,0.2,1,0,0,69,"11,350"
2025/6/25,19:00,Matchweek 15,Wed,Away,L,1,3,Kawasaki Frontale,1,14,6,42.9,0.07,0.17,0,0,65,"20,905"
2025/6/29,18:00,Matchweek 22,Sun,Home,L,0,4,Machida Zelvia,0,21,1,4.8,0,0,0,0,63,"20,087"
2025/7/5,19:00,Matchweek 23,Sat,Away,L,1,2,Kyoto Sanga,1,12,3,25,0.08,0.33,0,0,58,"14,633"
2025/7/20,19:00,Matchweek 24,Sun,Home,L,0,2,Sanfrecce Hiroshima,0,12,1,8.3,0,0,0,0,55,"22,178"
2025/8/11,19:00,Matchweek 25,Mon,Away,L,1,3,Cerezo Osaka,1,10,2,20,0.1,0.5,0,0,48,"18,674"
2025/8/16,19:00,Matchweek 26,Sat,Home,D,1,1,Kawasaki Frontale,1,15,4,26.7,0.07,0.25,0,0,50,"26,493"
2025/8/23,19:00,Matchweek 27,Sat,Home,L,1,2,Kashima Antlers,1,8,4,50,0.13,0.25,0,0,51,"26,100"
2025/8/31,19:00,Matchweek 28,Sun,Away,L,0,1,Urawa Reds,0,17,4,23.5,0,0,0,0,51,"30,968"
2025/9/13,19:00,Matchweek 29,Sat,Home,L,0,1,Shimizu S-Pulse,0,18,3,16.7,0,0,0,0,56,"24,557"
2025/9/20,18:00,Matchweek 30,Sat,Away,L,0,1,Yokohama FC,0,15,1,6.7,0,0,0,0,68,"9,462"
2025/9/23,14:00,Matchweek 31,Tue,Home,D,0,0,Grampus,0,12,1,8.3,0,0,0,0,54,"19,673"
2025/9/27,17:00,Matchweek 32,Sat,Away,L,2,4,Gamba Osaka,2,7,2,28.6,0.29,1,0,0,38,"26,768"
2025/10/4,14:00,Matchweek 33,Sat,Home,D,1,1,Fagiano Okayama,1,10,2,20,0.1,0.5,0,0,68,"19,567"
2025/10/18,14:00,Matchweek 34,Sat,Away,L,0,1,Tokyo Verdy,0,15,2,13.3,0,0,0,0,56,"17,497"
2025/10/26,14:00,Matchweek 35,Sun,Home,D,2,2,Vissel Kobe,2,6,4,66.7,0.33,0.5,0,0,53,"19,480"
2025/11/8,15:00,Matchweek 36,Sat,Away,L,2,5,Shonan Bellmare,2,11,5,45.5,0.09,0.2,1,1,66,"11,505"
2025/11/30,14:00,Matchweek 37,Sun,Home,L,1,3,Kashiwa Reysol,1,5,1,20,0.2,1,0,0,44,"25,346"
2025/12/6,14:00,Matchweek 38,Sat,Away,D,1,1,FC Tokyo,1,12,3,25,0.08,0.33,0,0,45,"36,276"
