Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Home,W,2,0,Kyoto Sanga,2,9,4,44.4,0.22,0.5,0,0,33,"14,575"
2025/2/22,14:00,Matchweek 2,Sat,Away,L,0,1,Yokohama FC,0,9,1,11.1,0,0,0,0,53,"7,274"
2025/2/26,19:00,Matchweek 3,Wed,Home,W,2,0,Gamba Osaka,2,16,5,31.3,0.13,0.4,0,0,41,"13,555"
2025/3/2,14:00,Matchweek 4,Sun,Home,D,1,1,Shimizu S-Pulse,1,14,5,35.7,0.07,0.2,0,0,39,"13,330"
2025/3/8,14:00,Matchweek 5,Sat,Away,L,0,1,Urawa Reds,0,8,1,12.5,0,0,0,0,37,"35,269"
2025/3/16,14:00,Matchweek 6,Sun,Home,D,0,0,Kawasaki Frontale,0,22,5,22.7,0,0,0,0,47,"13,699"
2025/3/29,12:55,Matchweek 7,Sat,Home,W,1,0,Yokohama F. Marinos,1,8,3,37.5,0.13,0.33,0,0,32,"14,892"
2025/4/2,19:00,Matchweek 8,Wed,Away,L,1,2,Cerezo Osaka,1,14,4,28.6,0.07,0.25,0,0,53,"17,141"
2025/4/6,13:00,Matchweek 9,Sun,Home,W,1,0,FC Tokyo,1,6,2,33.3,0.17,0.5,0,0,37,"15,073"
2025/4/12,00:00 (14:00),Matchweek 10,Sat,Away,W,1,0,Sanfrecce Hiroshima,1,9,3,33.3,0.11,0.33,0,0,36,"26,135"
2025/4/20,14:00,Matchweek 11,Sun,Home,L,1,2,Kashima Antlers,1,11,4,36.4,0.09,0.25,0,0,43,"15,325"
2025/4/25,19:00,Matchweek 12,Fri,Away,D,1,1,Avispa Fukuoka,1,12,3,25,0.08,0.33,0,0,64,"6,157"
2025/4/29,14:00,Matchweek 13,Tue,Home,L,0,1,Tokyo Verdy,0,15,1,6.7,0,0,0,0,46,"14,285"
2025/5/3,15:00,Matchweek 14,Sat,Away,L,0,2,Vissel Kobe,0,6,1,16.7,0,0,0,0,46,"25,596"
2025/5/6,14:00,Matchweek 15,Tue,Away,D,0,0,Grampus,0,6,1,16.7,0,0,0,0,40,"24,867"
2025/5/10,16:00,Matchweek 16,Sat,Away,L,0,2,Kashiwa Reysol,0,8,4,50,0,0,0,0,35,"12,414"
2025/5/18,15:00,Matchweek 17,Sun,Home,W,2,1,Albirex Niigata,2,21,6,28.6,0.05,0.17,1,1,44,"14,666"
2025/5/25,13:00,Matchweek 18,Sun,Home,D,2,2,Machida Zelvia,2,9,4,44.4,0.22,0.5,0,0,43,"14,022"
2025/6/1,15:00,Matchweek 19,Sun,Away,D,1,1,Shonan Bellmare,1,9,2,22.2,0.11,0.5,0,0,46,"11,696"
2025/6/15,18:00,Matchweek 20,Sun,Home,L,0,1,Avispa Fukuoka,0,7,1,14.3,0,0,0,0,46,"14,653"
2025/6/21,19:00,Matchweek 21,Sat,Away,W,1,0,Yokohama F. Marinos,1,12,5,41.7,0.08,0.2,0,0,25,"29,282"
2025/6/28,18:00,Matchweek 22,Sat,Away,W,2,1,Kashima Antlers,2,10,3,30,0.2,0.67,0,0,30,"22,254"
2025/7/5,18:55,Matchweek 23,Sat,Home,L,0,1,Sanfrecce Hiroshima,0,7,3,42.9,0,0,0,0,35,"15,451"
2025/7/20,19:00,Matchweek 24,Sun,Home,L,1,2,Vissel Kobe,1,5,1,20,0.2,1,0,0,49,"15,153"
2025/8/10,19:00,Matchweek 25,Sun,Away,W,3,0,Gamba Osaka,3,11,5,45.5,0.27,0.6,0,0,25,"35,245"
2025/8/17,18:30,Matchweek 26,Sun,Home,W,2,1,Kashiwa Reysol,2,15,4,26.7,0.13,0.5,0,0,35,"15,421"
2025/8/23,19:00,Matchweek 27,Sat,Home,W,1,0,Shonan Bellmare,1,14,2,14.3,0.07,0.5,0,0,51,"14,256"
2025/8/30,19:00,Matchweek 28,Sat,Away,L,0,5,Kyoto Sanga,0,6,0,0,0,,0,0,50,"20,030"
2025/9/13,18:55,Matchweek 29,Sat,Home,L,0,1,Grampus,0,13,1,7.7,0,0,0,0,63,"14,735"
2025/9/20,18:00,Matchweek 30,Sat,Away,L,2,4,Tokyo Verdy,2,13,8,61.5,0.15,0.25,0,0,56,"13,516"
2025/9/23,18:00,Matchweek 31,Tue,Home,D,0,0,Yokohama FC,0,13,3,23.1,0,0,0,0,49,"13,537"
2025/9/27,16:00,Matchweek 32,Sat,Away,L,0,1,Machida Zelvia,0,7,1,14.3,0,0,0,0,41,"10,113"
2025/10/4,14:00,Matchweek 33,Sat,Away,D,1,1,Albirex Niigata,1,5,1,20,0.2,1,0,0,32,"19,567"
2025/10/18,14:00,Matchweek 34,Sat,Home,L,1,2,Cerezo Osaka,1,13,3,23.1,0.08,0.33,0,0,36,"14,903"
2025/10/25,14:00,Matchweek 35,Sat,Away,L,1,3,FC Tokyo,1,10,4,40,0.1,0.25,0,0,38,"24,664"
2025/11/8,15:00,Matchweek 36,Sat,Away,D,1,1,Kawasaki Frontale,1,8,3,37.5,0.13,0.33,0,0,41,"23,343"
2025/11/30,14:00,Matchweek 37,Sun,Home,L,0,1,Urawa Reds,0,11,3,27.3,0,0,0,0,39,"15,623"
2025/12/6,14:00,Matchweek 38,Sat,Away,W,2,1,Shimizu S-Pulse,2,23,10,43.5,0.09,0.2,0,0,39,"18,346"
