Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/16,14:00,Matchweek 1,Sun,Away,W,1,0,Tokyo Verdy,1,8,2,25,0.13,0.5,0,0,45,"52,541"
2025/2/22,14:00,Matchweek 2,Sat,Home,W,2,0,Albirex Niigata,2,13,4,30.8,0.15,0.5,0,0,60,"18,141"
2025/2/26,19:00,Matchweek 3,Wed,Home,D,1,1,Sanfrecce Hiroshima,0,11,1,9.1,0,0,0,0,40,"12,238"
2025/3/2,14:00,Matchweek 4,Sun,Away,D,1,1,Fagiano Okayama,1,12,4,33.3,0.08,0.25,0,1,61,"13,330"
2025/3/8,15:00,Matchweek 5,Sat,Away,L,0,1,Gamba Osaka,0,10,2,20,0,0,0,0,55,"29,071"
2025/3/16,13:00,Matchweek 6,Sun,Home,L,1,2,Kyoto Sanga,1,14,4,28.6,0,0,1,1,57,"14,012"
2025/3/29,13:00,Matchweek 7,Sat,Home,W,3,0,Shonan Bellmare,3,8,4,50,0.25,0.5,1,1,38,"17,684"
2025/4/2,19:30,Matchweek 8,Wed,Away,L,1,2,Urawa Reds,0,22,6,27.3,0,0,0,0,56,"25,326"
2025/4/6,14:00,Matchweek 9,Sun,Away,L,0,2,Yokohama FC,0,11,0,0,0,,0,0,67,"9,106"
2025/4/12,14:00,Matchweek 10,Sat,Home,D,1,1,Kawasaki Frontale,1,11,4,36.4,0,0,1,1,48,"17,629"
2025/4/16,19:00,Matchweek 12,Wed,Away,W,3,2,Yokohama F. Marinos,2,12,5,41.7,0.17,0.4,0,0,44,"16,785"
2025/4/20,14:00,Matchweek 11,Sun,Home,W,3,1,Avispa Fukuoka,3,7,4,57.1,0.43,0.75,0,0,38,"16,366"
2025/4/29,13:05,Matchweek 13,Tue,Away,W,2,0,FC Tokyo,2,4,2,50,0.25,0.5,1,1,45,"33,769"
2025/5/3,14:00,Matchweek 14,Sat,Home,L,0,3,Grampus,0,8,0,0,0,,0,0,53,"52,847"
2025/5/6,16:00,Matchweek 15,Tue,Away,L,0,1,Kashiwa Reysol,0,14,2,14.3,0,0,0,0,41,"11,747"
2025/5/11,13:05,Matchweek 16,Sun,Home,D,2,2,Machida Zelvia,2,13,4,30.8,0.08,0.25,1,1,61,"16,741"
2025/5/17,15:00,Matchweek 17,Sat,Away,L,0,1,Kashima Antlers,0,16,0,0,0,,0,0,55,"20,864"
2025/5/25,14:00,Matchweek 18,Sun,Home,W,3,2,Vissel Kobe,3,13,7,53.8,0.23,0.43,0,0,44,"17,528"
2025/6/1,15:00,Matchweek 19,Sun,Away,L,2,4,Cerezo Osaka,2,13,4,30.8,0.15,0.5,0,0,51,"20,864"
2025/6/15,18:30,Matchweek 20,Sun,Home,D,0,0,Gamba Osaka,0,16,8,50,0,0,0,0,40,"16,401"
2025/6/21,19:00,Matchweek 21,Sat,Away,D,1,1,Grampus,1,11,1,9.1,0.09,1,0,0,55,"33,833"
2025/6/28,18:30,Matchweek 22,Sat,Home,L,0,2,Kashiwa Reysol,0,15,4,26.7,0,0,0,1,47,"18,159"
2025/7/5,18:00,Matchweek 23,Sat,Away,L,0,3,Machida Zelvia,0,12,2,16.7,0,0,0,0,64,"11,779"
2025/7/20,18:30,Matchweek 24,Sun,Home,W,2,0,Yokohama FC,2,14,2,14.3,0.14,1,0,0,64,"18,012"
2025/8/10,18:30,Matchweek 25,Sun,Away,D,0,0,Sanfrecce Hiroshima,0,13,2,15.4,0,0,0,0,57,"23,969"
2025/8/16,18:30,Matchweek 26,Sat,Home,L,1,3,Yokohama F. Marinos,1,18,6,33.3,0.06,0.17,0,0,64,"18,198"
2025/8/23,18:00,Matchweek 27,Sat,Away,D,0,0,Avispa Fukuoka,0,5,1,20,0,0,0,0,43,"11,434"
2025/8/31,18:30,Matchweek 28,Sun,Home,D,1,1,Kashima Antlers,1,10,6,60,0.1,0.17,0,0,34,"17,922"
2025/9/13,19:00,Matchweek 29,Sat,Away,W,1,0,Albirex Niigata,1,10,2,20,0.1,0.5,0,0,44,"24,557"
2025/9/20,19:00,Matchweek 30,Sat,Away,W,1,0,Kyoto Sanga,1,8,4,50,0.13,0.25,0,1,41,"19,056"
2025/9/23,18:00,Matchweek 31,Tue,Home,D,0,0,Urawa Reds,0,9,2,22.2,0,0,0,0,43,"17,202"
2025/9/27,19:00,Matchweek 32,Sat,Away,L,1,2,Vissel Kobe,1,10,2,20,0.1,0.5,0,0,38,"18,914"
2025/10/4,13:00,Matchweek 33,Sat,Home,D,1,1,FC Tokyo,1,10,1,10,0.1,1,0,0,64,"17,099"
2025/10/18,14:00,Matchweek 34,Sat,Away,L,3,5,Kawasaki Frontale,3,17,4,23.5,0.12,0.5,1,2,59,"22,292"
2025/10/25,14:00,Matchweek 35,Sat,Home,W,1,0,Tokyo Verdy,0,6,1,16.7,0,0,0,0,41,"16,814"
2025/11/9,15:00,Matchweek 36,Sun,Home,L,1,4,Cerezo Osaka,1,22,8,36.4,0.05,0.13,0,0,63,"15,910"
2025/11/30,14:00,Matchweek 37,Sun,Away,L,0,1,Shonan Bellmare,0,16,3,18.8,0,0,0,0,64,"12,531"
2025/12/6,14:00,Matchweek 38,Sat,Home,L,1,2,Fagiano Okayama,1,17,6,35.3,0.06,0.17,0,0,61,"18,346"
