Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,15:00,Matchweek 1,Sat,Home,W,1,0,Kashima Antlers,1,14,7,50,0.07,0.14,0,0,42,"13,025"
2025/2/22,15:00,Matchweek 2,Sat,Away,W,2,1,Cerezo Osaka,2,14,5,35.7,0.14,0.4,0,0,40,"16,002"
2025/2/26,19:00,Matchweek 3,Wed,Home,W,2,1,Urawa Reds,2,15,6,40,0.13,0.33,0,0,49,"11,351"
2025/3/1,13:00,Matchweek 4,Sat,Away,D,1,1,Yokohama F. Marinos,1,8,6,75,0.13,0.17,0,0,45,"25,561"
2025/3/8,16:00,Matchweek 5,Sat,Away,D,0,0,FC Tokyo,0,4,0,0,0,,0,0,53,"19,654"
2025/3/16,15:00,Matchweek 6,Sun,Home,L,1,2,Vissel Kobe,1,7,2,28.6,0.14,0.5,0,0,55,"9,537"
2025/3/29,13:00,Matchweek 7,Sat,Away,L,0,3,Shimizu S-Pulse,0,6,0,0,0,,0,0,62,"17,684"
2025/4/2,19:00,Matchweek 8,Wed,Away,L,0,2,Kawasaki Frontale,0,5,0,0,0,,0,0,48,"21,392"
2025/4/6,15:00,Matchweek 9,Sun,Home,W,2,1,Grampus,2,10,6,60,0.2,0.33,0,0,44,"9,900"
2025/4/12,16:00,Matchweek 10,Sat,Away,L,0,2,Kyoto Sanga,0,11,4,36.4,0,0,0,0,52,"11,419"
2025/4/20,15:00,Matchweek 11,Sun,Home,L,0,1,Kashiwa Reysol,0,15,3,20,0,0,0,0,51,"11,936"
2025/4/25,19:00,Matchweek 12,Fri,Away,W,1,0,Machida Zelvia,1,10,3,30,0.1,0.33,0,0,61,"7,683"
2025/4/29,15:00,Matchweek 13,Tue,Home,D,0,0,Avispa Fukuoka,0,7,2,28.6,0,0,0,0,50,"11,644"
2025/5/3,15:00,Matchweek 14,Sat,Away,L,0,4,Gamba Osaka,0,15,4,26.7,0,0,0,0,66,"28,352"
2025/5/7,19:00,Matchweek 15,Wed,Home,L,0,1,Sanfrecce Hiroshima,0,11,3,27.3,0,0,0,0,64,"8,871"
2025/5/11,15:00,Matchweek 16,Sun,Away,W,2,0,Tokyo Verdy,2,8,4,50,0.25,0.5,0,0,40,"14,801"
2025/5/17,15:00,Matchweek 17,Sat,Home,L,0,1,Yokohama FC,0,7,3,42.9,0,0,0,0,66,"8,476"
2025/5/25,14:00,Matchweek 18,Sun,Away,L,1,2,Albirex Niigata,1,9,2,22.2,0.11,0.5,0,0,53,"18,426"
2025/6/1,15:00,Matchweek 19,Sun,Home,D,1,1,Fagiano Okayama,1,11,3,27.3,0.09,0.33,0,0,54,"11,696"
2025/6/14,17:30,Matchweek 20,Sat,Home,L,1,2,Machida Zelvia,1,10,3,30,0.1,0.33,0,0,50,"10,745"
2025/6/28,19:00,Matchweek 22,Sat,Home,D,1,1,Yokohama F. Marinos,1,10,3,30,0.1,0.33,0,0,46,"13,031"
2025/7/5,19:00,Matchweek 23,Sat,Away,L,0,4,Vissel Kobe,0,7,3,42.9,0,0,0,0,53,"20,941"
2025/7/19,19:00,Matchweek 24,Sat,Home,D,3,3,Cerezo Osaka,3,14,6,42.9,0.14,0.33,1,1,41,"11,213"
2025/7/23,19:30,Matchweek 21,Wed,Away,L,1,4,Urawa Reds,1,13,3,23.1,0.08,0.33,0,0,50,"26,977"
2025/8/10,19:00,Matchweek 25,Sun,Away,L,0,2,Kashiwa Reysol,0,6,1,16.7,0,0,0,0,31,"14,048"
2025/8/16,19:00,Matchweek 26,Sat,Home,D,2,2,FC Tokyo,2,16,5,31.3,0.13,0.4,0,0,55,"12,608"
2025/8/23,19:00,Matchweek 27,Sat,Away,L,0,1,Fagiano Okayama,0,6,1,16.7,0,0,0,0,49,"14,256"
2025/8/31,19:00,Matchweek 28,Sun,Home,L,4,5,Gamba Osaka,4,10,7,70,0.4,0.57,0,0,32,"13,200"
2025/9/13,19:00,Matchweek 29,Sat,Away,L,0,3,Kashima Antlers,0,8,4,50,0,0,0,0,48,"23,121"
2025/9/20,17:00,Matchweek 30,Sat,Away,L,1,3,Grampus,1,23,4,17.4,0.04,0.25,0,0,63,"29,550"
2025/9/23,19:00,Matchweek 31,Tue,Home,L,1,2,Kawasaki Frontale,1,9,2,22.2,0.11,0.5,0,0,54,"12,760"
2025/9/28,17:00,Matchweek 32,Sun,Away,L,0,1,Yokohama FC,0,14,2,14.3,0,0,0,0,71,"12,751"
2025/10/3,19:00,Matchweek 33,Fri,Home,L,0,1,Tokyo Verdy,0,10,3,30,0,0,0,0,63,"11,460"
2025/10/19,15:00,Matchweek 34,Sun,Home,D,1,1,Kyoto Sanga,1,10,4,40,0.1,0.25,0,0,38,"11,688"
2025/10/26,14:40,Matchweek 35,Sun,Away,L,0,1,Avispa Fukuoka,0,8,2,25,0,0,0,0,46,"11,047"
2025/11/8,15:00,Matchweek 36,Sat,Home,W,5,2,Albirex Niigata,5,18,8,44.4,0.28,0.63,0,0,34,"11,505"
2025/11/30,14:00,Matchweek 37,Sun,Home,W,1,0,Shimizu S-Pulse,1,6,2,33.3,0.17,0.5,0,0,36,"12,531"
2025/12/6,00:00 (14:00),Matchweek 38,Sat,Away,L,1,2,Sanfrecce Hiroshima,0,9,6,66.7,0,0,0,0,43,"26,373"
