Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/16,14:00,Matchweek 1,Sun,Home,L,0,1,Shimizu S-Pulse,0,5,2,40,0,0,0,0,55,"52,541"
2025/2/22,15:00,Matchweek 2,Sat,Away,L,0,4,Kashima Antlers,0,5,2,40,0,0,0,0,51,"26,021"
2025/2/26,19:00,Matchweek 3,Wed,Away,W,1,0,Machida Zelvia,1,6,5,83.3,0.17,0.2,0,0,48,"6,825"
2025/3/2,14:00,Matchweek 4,Sun,Home,L,0,1,Gamba Osaka,0,13,3,23.1,0,0,0,0,50,"21,260"
2025/3/8,14:05,Matchweek 5,Sat,Away,D,2,2,Albirex Niigata,2,8,3,37.5,0.25,0.67,0,0,38,"20,503"
2025/3/15,14:00,Matchweek 6,Sat,Home,W,2,1,Grampus,2,9,3,33.3,0.22,0.67,0,0,48,"16,300"
2025/3/29,14:00,Matchweek 7,Sat,Away,D,0,0,Kashiwa Reysol,0,11,4,36.4,0,0,0,0,39,"11,888"
2025/4/2,19:00,Matchweek 8,Wed,Home,D,2,2,FC Tokyo,2,17,6,35.3,0.12,0.33,0,0,29,"26,865"
2025/4/5,14:00,Matchweek 9,Sat,Away,D,0,0,Yokohama F. Marinos,0,11,0,0,0,,0,0,48,"24,170"
2025/4/12,15:00,Matchweek 10,Sat,Home,L,0,1,Vissel Kobe,0,10,4,40,0,0,0,0,42,"17,474"
2025/4/20,15:00,Matchweek 11,Sun,Away,D,0,0,Kawasaki Frontale,0,6,1,16.7,0,0,0,0,54,"21,870"
2025/4/25,19:00,Matchweek 12,Fri,Home,W,1,0,Cerezo Osaka,1,15,5,33.3,0.07,0.2,0,0,25,"11,334"
2025/4/29,14:00,Matchweek 13,Tue,Away,W,1,0,Fagiano Okayama,1,8,4,50,0.13,0.25,0,0,54,"14,285"
2025/5/3,15:00,Matchweek 14,Sat,Away,L,0,2,Urawa Reds,0,7,2,28.6,0,0,0,0,46,"52,429"
2025/5/6,16:00,Matchweek 15,Tue,Home,W,2,0,Yokohama FC,2,5,3,60,0.4,0.67,0,0,35,"14,258"
2025/5/11,15:00,Matchweek 16,Sun,Home,L,0,2,Shonan Bellmare,0,13,1,7.7,0,0,0,0,60,"14,801"
2025/5/17,14:00,Matchweek 17,Sat,Away,L,1,2,Sanfrecce Hiroshima,1,4,2,50,0,0,1,1,38,"24,837"
2025/5/25,15:00,Matchweek 18,Sun,Home,W,1,0,Kyoto Sanga,1,12,2,16.7,0.08,0.5,0,0,56,"13,252"
2025/5/31,14:00,Matchweek 19,Sat,Away,D,0,0,Avispa Fukuoka,0,11,0,0,0,,0,0,51,"7,409"
2025/6/15,18:00,Matchweek 20,Sun,Home,L,0,3,Kashiwa Reysol,0,7,0,0,0,,0,0,44,"15,375"
2025/6/21,18:30,Matchweek 21,Sat,Away,L,1,2,Cerezo Osaka,1,9,1,11.1,0.11,1,0,0,53,"18,024"
2025/6/29,18:00,Matchweek 22,Sun,Home,W,1,0,Kawasaki Frontale,1,9,2,22.2,0.11,0.5,0,0,40,"22,326"
2025/7/5,19:00,Matchweek 23,Sat,Away,D,0,0,Grampus,0,8,4,50,0,0,0,0,48,"34,095"
2025/7/20,18:00,Matchweek 24,Sun,Home,L,0,1,Machida Zelvia,0,15,4,26.7,0,0,0,0,70,"22,217"
2025/8/9,18:00,Matchweek 25,Sat,Home,W,1,0,Yokohama F. Marinos,1,8,1,12.5,0.13,1,0,0,49,"26,902"
2025/8/16,19:00,Matchweek 26,Sat,Away,L,0,1,Kyoto Sanga,0,9,3,33.3,0,0,0,0,56,"18,300"
2025/8/23,19:00,Matchweek 27,Sat,Home,L,0,3,Sanfrecce Hiroshima,0,18,6,33.3,0,0,0,0,59,"17,480"
2025/8/30,18:00,Matchweek 28,Sat,Away,D,0,0,Yokohama FC,0,4,0,0,0,,0,0,57,"10,512"
2025/9/15,19:00,Matchweek 29,Mon,Away,L,0,1,FC Tokyo,0,13,2,15.4,0,0,0,0,50,"37,424"
2025/9/20,18:00,Matchweek 30,Sat,Home,W,4,2,Fagiano Okayama,4,8,5,62.5,0.5,0.8,0,0,44,"13,516"
2025/9/23,19:00,Matchweek 31,Tue,Away,L,0,4,Vissel Kobe,0,7,4,57.1,0,0,0,0,39,"17,132"
2025/9/27,18:00,Matchweek 32,Sat,Home,D,0,0,Urawa Reds,0,15,0,0,0,,0,0,32,"24,643"
2025/10/3,19:00,Matchweek 33,Fri,Away,W,1,0,Shonan Bellmare,1,7,2,28.6,0.14,0.5,0,0,38,"11,460"
2025/10/18,14:00,Matchweek 34,Sat,Home,W,1,0,Albirex Niigata,1,6,3,50,0.17,0.33,0,0,44,"17,497"
2025/10/25,14:00,Matchweek 35,Sat,Away,L,0,1,Shimizu S-Pulse,0,11,3,27.3,0,0,0,0,59,"16,814"
2025/11/8,14:00,Matchweek 36,Sat,Home,D,0,0,Avispa Fukuoka,0,17,7,41.2,0,0,0,0,46,"15,091"
2025/11/30,14:00,Matchweek 37,Sun,Home,L,0,1,Kashima Antlers,0,11,3,27.3,0,0,0,0,55,"38,168"
2025/12/6,14:00,Matchweek 38,Sat,Away,L,1,4,Gamba Osaka,1,11,4,36.4,0.09,0.25,0,0,28,"33,627"
