Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Away,D,0,0,Vissel Kobe,0,17,4,23.5,0,0,0,0,54,"22,266"
2025/2/22,14:00,Matchweek 2,Sat,Away,D,1,1,Kyoto Sanga,1,12,6,50,0.08,0.17,0,0,49,"14,718"
2025/2/26,19:00,Matchweek 3,Wed,Away,L,1,2,Shonan Bellmare,1,7,3,42.9,0.14,0.33,0,0,51,"11,351"
2025/3/2,15:00,Matchweek 4,Sun,Home,L,0,2,Kashiwa Reysol,0,14,5,35.7,0,0,0,0,49,"51,009"
2025/3/8,14:00,Matchweek 5,Sat,Home,W,1,0,Fagiano Okayama,1,10,1,10,0.1,1,0,0,63,"35,269"
2025/3/16,14:00,Matchweek 6,Sun,Away,D,1,1,Kashima Antlers,1,12,6,50,0.08,0.17,0,0,40,"31,574"
2025/3/28,19:00,Matchweek 7,Fri,Away,D,1,1,Cerezo Osaka,1,15,4,26.7,0.07,0.25,0,0,52,"18,366"
2025/4/2,19:30,Matchweek 8,Wed,Home,W,2,1,Shimizu S-Pulse,2,8,3,37.5,0.25,0.67,0,0,44,"25,326"
2025/4/6,14:00,Matchweek 9,Sun,Away,L,0,1,Avispa Fukuoka,0,13,6,46.2,0,0,0,0,56,"11,683"
2025/4/13,14:00,Matchweek 10,Sun,Away,W,2,0,Machida Zelvia,2,10,4,40,0.2,0.5,0,0,45,"44,363"
2025/4/16,19:30,Matchweek 20,Wed,Home,W,2,1,Kyoto Sanga,2,14,6,42.9,0.14,0.33,0,0,44,"21,383"
2025/4/20,16:00,Matchweek 11,Sun,Home,W,3,1,Yokohama F. Marinos,3,11,3,27.3,0.27,1,0,0,39,"41,981"
2025/4/25,19:30,Matchweek 12,Fri,Home,W,1,0,Sanfrecce Hiroshima,1,9,5,55.6,0.11,0.2,0,0,46,"28,555"
2025/5/3,15:00,Matchweek 14,Sat,Home,W,2,0,Tokyo Verdy,2,8,4,50,0.25,0.5,0,0,55,"52,429"
2025/5/6,14:00,Matchweek 15,Tue,Home,L,0,1,Gamba Osaka,0,14,0,0,0,,0,0,60,"41,770"
2025/5/11,14:05,Matchweek 16,Sun,Away,D,1,1,Albirex Niigata,1,10,2,20,0.1,0.5,0,0,47,"27,412"
2025/5/17,16:00,Matchweek 17,Sat,Home,W,3,2,FC Tokyo,3,22,7,31.8,0.14,0.43,0,0,53,"36,002"
2025/5/21,19:00,Matchweek 13,Wed,Away,D,2,2,Kawasaki Frontale,2,9,4,44.4,0.22,0.5,0,0,44,"20,302"
2025/5/24,17:30,Matchweek 18,Sat,Away,L,1,2,Grampus,1,3,2,66.7,0.33,0.5,0,0,40,"31,001"
2025/5/28,19:30,Matchweek 22,Wed,Home,D,0,0,Cerezo Osaka,0,11,6,54.5,0,0,0,0,40,"24,697"
2025/6/1,16:00,Matchweek 19,Sun,Home,W,2,1,Yokohama FC,2,14,3,21.4,0.14,0.67,0,0,64,"39,995"
2025/7/19,19:00,Matchweek 24,Sat,Away,L,2,3,FC Tokyo,2,12,4,33.3,0.17,0.5,0,0,51,"35,687"
2025/7/23,19:30,Matchweek 21,Wed,Home,W,4,1,Shonan Bellmare,4,11,5,45.5,0.36,0.8,0,0,50,"26,977"
2025/7/27,19:00,Matchweek 23,Sun,Home,D,0,0,Avispa Fukuoka,0,12,4,33.3,0,0,0,0,52,"33,850"
2025/8/9,18:00,Matchweek 25,Sat,Away,W,2,1,Yokohama FC,2,20,7,35,0.1,0.29,0,0,66,"13,048"
2025/8/16,19:00,Matchweek 26,Sat,Home,W,2,1,Grampus,2,13,5,38.5,0.15,0.4,0,0,49,"45,652"
2025/8/22,19:00,Matchweek 27,Fri,Away,L,2,4,Kashiwa Reysol,2,7,5,71.4,0.29,0.4,0,0,31,"13,922"
2025/8/31,19:00,Matchweek 28,Sun,Home,W,1,0,Albirex Niigata,1,14,5,35.7,0.07,0.2,0,0,49,"30,968"
2025/9/13,19:00,Matchweek 29,Sat,Away,L,0,1,Gamba Osaka,0,13,4,30.8,0,0,0,0,49,"31,998"
2025/9/20,19:00,Matchweek 30,Sat,Home,L,0,1,Kashima Antlers,0,15,3,20,0,0,0,0,65,"53,301"
2025/9/23,18:00,Matchweek 31,Tue,Away,D,0,0,Shimizu S-Pulse,0,23,9,39.1,0,0,0,0,57,"17,202"
2025/9/27,18:00,Matchweek 32,Sat,Away,D,0,0,Tokyo Verdy,0,16,4,25,0,0,0,0,68,"24,643"
2025/10/4,17:00,Matchweek 33,Sat,Home,W,1,0,Vissel Kobe,1,17,2,11.8,0.06,0.5,0,0,49,"38,062"
2025/10/18,14:00,Matchweek 34,Sat,Away,L,0,4,Yokohama F. Marinos,0,5,1,20,0,0,0,0,68,"36,442"
2025/10/25,14:00,Matchweek 35,Sat,Home,D,0,0,Machida Zelvia,0,11,4,36.4,0,0,0,0,55,"34,551"
2025/11/8,23:00 (13:00),Matchweek 36,Sat,Away,L,0,3,Sanfrecce Hiroshima,0,5,0,0,0,,0,0,54,"26,383"
2025/11/30,14:00,Matchweek 37,Sun,Away,W,1,0,Fagiano Okayama,1,11,5,45.5,0.09,0.2,0,0,61,"15,623"
2025/12/6,14:00,Matchweek 38,Sat,Home,W,4,0,Kawasaki Frontale,4,17,6,35.3,0.24,0.67,0,0,59,"47,878"
