Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Home,L,0,1,FC Tokyo,0,14,4,28.6,0,0,0,0,51,"12,195"
2025/2/22,14:00,Matchweek 2,Sat,Home,W,1,0,Fagiano Okayama,1,9,4,44.4,0.11,0.25,0,0,47,"7,274"
2025/2/26,19:00,Matchweek 3,Wed,Away,D,0,0,Yokohama F. Marinos,0,7,2,28.6,0,0,0,0,37,"17,115"
2025/3/2,14:30,Matchweek 4,Sun,Away,L,0,1,Sanfrecce Hiroshima,0,3,0,0,0,,0,0,42,"25,043"
2025/3/8,16:00,Matchweek 5,Sat,Home,L,0,2,Machida Zelvia,0,5,0,0,0,,0,0,53,"7,934"
2025/3/15,14:00,Matchweek 6,Sat,Home,W,2,0,Cerezo Osaka,2,10,2,20,0.2,1,0,0,33,"6,431"
2025/3/29,14:00,Matchweek 7,Sat,Away,L,1,2,Grampus,1,8,3,37.5,0.13,0.33,0,0,56,"32,226"
2025/4/2,19:00,Matchweek 8,Wed,Home,L,0,1,Vissel Kobe,0,8,0,0,0,,0,0,40,"8,032"
2025/4/6,14:00,Matchweek 9,Sun,Home,W,2,0,Shimizu S-Pulse,2,6,3,50,0.33,0.67,0,0,33,"9,106"
2025/4/13,14:00,Matchweek 10,Sun,Away,D,0,0,Albirex Niigata,0,12,1,8.3,0,0,0,0,36,"19,527"
2025/4/20,14:00,Matchweek 11,Sun,Home,D,1,1,Gamba Osaka,1,11,4,36.4,0.09,0.25,0,0,43,"9,697"
2025/4/25,19:00,Matchweek 12,Fri,Away,L,1,2,Kyoto Sanga,1,12,3,25,0.08,0.33,0,0,50,"10,671"
2025/4/29,14:00,Matchweek 13,Tue,Home,L,0,3,Kashima Antlers,0,10,2,20,0,0,0,0,51,"13,252"
2025/5/6,16:00,Matchweek 15,Tue,Away,L,0,2,Tokyo Verdy,0,10,3,30,0,0,0,0,65,"14,258"
2025/5/10,14:00,Matchweek 16,Sat,Home,W,1,0,Avispa Fukuoka,1,11,2,18.2,0.09,0.5,0,0,43,"8,311"
2025/5/14,19:00,Matchweek 14,Wed,Away,L,1,2,Kawasaki Frontale,1,10,5,50,0.1,0.2,0,0,27,"20,175"
2025/5/17,15:00,Matchweek 17,Sat,Away,W,1,0,Shonan Bellmare,1,8,4,50,0.13,0.25,0,1,34,"8,476"
2025/5/25,14:00,Matchweek 18,Sun,Home,D,1,1,Kashiwa Reysol,1,13,3,23.1,0.08,0.33,0,0,33,"8,779"
2025/6/1,16:00,Matchweek 19,Sun,Away,L,1,2,Urawa Reds,1,9,3,33.3,0.11,0.33,0,0,36,"39,995"
2025/6/14,18:00,Matchweek 20,Sat,Home,L,0,1,Kawasaki Frontale,0,9,0,0,0,,0,0,55,"11,188"
2025/6/22,18:00,Matchweek 21,Sun,Home,L,0,4,Sanfrecce Hiroshima,0,13,1,7.7,0,0,0,0,59,"10,475"
2025/6/28,19:00,Matchweek 22,Sat,Away,L,1,2,FC Tokyo,1,8,1,12.5,0.13,1,0,0,28,"24,233"
2025/7/5,19:00,Matchweek 23,Sat,Home,L,0,1,Yokohama F. Marinos,0,10,1,10,0,0,0,0,51,"13,300"
2025/7/20,18:30,Matchweek 24,Sun,Away,L,0,2,Shimizu S-Pulse,0,7,4,57.1,0,0,0,0,36,"18,012"
2025/8/9,18:00,Matchweek 25,Sat,Home,L,1,2,Urawa Reds,1,9,2,22.2,0.11,0.5,0,0,34,"13,048"
2025/8/16,19:00,Matchweek 26,Sat,Away,W,1,0,Vissel Kobe,1,5,1,20,0.2,1,0,0,38,"23,166"
2025/8/23,19:00,Matchweek 27,Sat,Away,L,2,3,Gamba Osaka,2,15,6,40,0.13,0.33,0,0,36,"27,994"
2025/8/30,18:00,Matchweek 28,Sat,Home,D,0,0,Tokyo Verdy,0,10,3,30,0,0,0,0,43,"10,512"
2025/9/12,19:00,Matchweek 29,Fri,Away,D,1,1,Machida Zelvia,1,7,3,42.9,0.14,0.33,0,0,31,"7,035"
2025/9/20,18:00,Matchweek 30,Sat,Home,W,1,0,Albirex Niigata,1,14,4,28.6,0.07,0.25,0,0,32,"9,462"
2025/9/23,18:00,Matchweek 31,Tue,Away,D,0,0,Fagiano Okayama,0,6,0,0,0,,0,0,51,"13,537"
2025/9/28,17:00,Matchweek 32,Sun,Home,W,1,0,Shonan Bellmare,1,11,5,45.5,0.09,0.2,0,0,29,"12,751"
2025/10/4,15:00,Matchweek 33,Sat,Away,L,0,1,Avispa Fukuoka,0,9,3,33.3,0,0,0,0,48,"9,076"
2025/10/18,14:00,Matchweek 34,Sat,Home,D,2,2,Grampus,2,8,4,50,0.25,0.5,0,0,34,"11,465"
2025/10/25,14:00,Matchweek 35,Sat,Away,L,0,2,Kashiwa Reysol,0,6,0,0,0,,0,0,23,"12,950"
2025/11/8,14:00,Matchweek 36,Sat,Away,L,1,2,Kashima Antlers,1,7,2,28.6,0.14,0.5,0,0,35,"34,873"
2025/11/30,14:00,Matchweek 37,Sun,Home,L,0,1,Kyoto Sanga,0,15,2,13.3,0,0,0,0,49,"9,804"
2025/12/6,14:00,Matchweek 38,Sat,Away,W,3,1,Cerezo Osaka,3,11,3,27.3,0.27,1,0,0,38,"19,070"
