Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Poss,Attendance
2025/2/15,14:00,Matchweek 1,Sat,Home,D,1,1,Albirex Niigata,1,6,2,33.3,0,0,1,1,55,"32,713"
2025/2/23,00:00 (14:00),Matchweek 2,Sun,Away,L,0,1,Sanfrecce Hiroshima,0,8,1,12.5,0,0,0,0,58,"27,123"
2025/2/26,19:00,Matchweek 3,Wed,Home,D,0,0,Yokohama FC,0,14,3,21.4,0,0,0,0,63,"17,115"
2025/3/1,13:00,Matchweek 4,Sat,Home,D,1,1,Shonan Bellmare,1,11,1,9.1,0.09,1,0,0,55,"25,561"
2025/3/16,14:00,Matchweek 6,Sun,Home,W,2,0,Gamba Osaka,2,7,6,85.7,0.29,0.33,0,0,43,"23,169"
2025/3/29,12:55,Matchweek 7,Sat,Away,L,0,1,Fagiano Okayama,0,12,4,33.3,0,0,0,0,68,"14,892"
2025/4/2,19:00,Matchweek 8,Wed,Away,L,0,2,Grampus,0,8,2,25,0,0,0,0,56,"21,892"
2025/4/5,14:00,Matchweek 9,Sat,Home,D,0,0,Tokyo Verdy,0,7,2,28.6,0,0,0,0,52,"24,170"
2025/4/9,19:00,Matchweek 5,Wed,Away,D,3,3,Kawasaki Frontale,3,16,5,31.3,0.19,0.6,0,0,59,"21,478"
2025/4/12,14:00,Matchweek 10,Sat,Away,L,1,2,Avispa Fukuoka,1,7,3,42.9,0.14,0.33,0,0,59,"8,255"
2025/4/16,19:00,Matchweek 12,Wed,Home,L,2,3,Shimizu S-Pulse,2,16,8,50,0.13,0.25,0,0,57,"16,785"
2025/4/20,16:00,Matchweek 11,Sun,Away,L,1,3,Urawa Reds,1,12,2,16.7,0.08,0.5,0,0,61,"41,981"
2025/5/11,15:00,Matchweek 16,Sun,Away,L,0,1,Cerezo Osaka,0,15,1,6.7,0,0,0,0,49,"18,797"
2025/5/14,19:00,Matchweek 14,Wed,Home,L,0,2,Kashiwa Reysol,0,9,1,11.1,0,0,0,0,50,"14,513"
2025/5/17,14:00,Matchweek 17,Sat,Home,L,0,3,Kyoto Sanga,0,11,2,18.2,0,0,0,0,59,"20,786"
2025/5/21,19:00,Matchweek 13,Wed,Home,L,1,2,Vissel Kobe,1,14,4,28.6,0.07,0.25,0,0,52,"15,373"
2025/5/25,14:00,Matchweek 18,Sun,Home,W,3,1,Kashima Antlers,3,8,4,50,0.38,0.75,0,0,27,"32,443"
2025/5/31,14:00,Matchweek 19,Sat,Away,W,3,0,Machida Zelvia,2,6,3,50,0.33,0.67,0,0,44,"10,289"
2025/6/15,14:00,Matchweek 20,Sun,Away,L,0,1,Albirex Niigata,0,5,0,0,0,,0,0,43,"30,474"
2025/6/21,19:00,Matchweek 21,Sat,Home,L,0,1,Fagiano Okayama,0,20,4,20,0,0,0,0,75,"29,282"
2025/6/25,19:30,Matchweek 15,Wed,Home,L,0,3,FC Tokyo,0,8,2,25,0,0,0,0,62,"19,244"
2025/6/28,19:00,Matchweek 22,Sat,Away,D,1,1,Shonan Bellmare,1,15,4,26.7,0.07,0.25,0,0,54,"13,031"
2025/7/5,19:00,Matchweek 23,Sat,Away,W,1,0,Yokohama FC,1,6,1,16.7,0,0,1,1,49,"13,300"
2025/7/20,19:00,Matchweek 24,Sun,Home,W,3,0,Grampus,3,16,5,31.3,0.19,0.6,0,0,44,"32,113"
2025/8/9,18:00,Matchweek 25,Sat,Away,L,0,1,Tokyo Verdy,0,8,5,62.5,0,0,0,0,51,"26,902"
2025/8/16,18:30,Matchweek 26,Sat,Away,W,3,1,Shimizu S-Pulse,3,16,6,37.5,0.19,0.5,0,0,36,"18,198"
2025/8/23,19:30,Matchweek 27,Sat,Home,D,0,0,Machida Zelvia,0,7,1,14.3,0,0,0,0,50,"32,188"
2025/8/30,19:00,Matchweek 28,Sat,Away,L,0,1,Vissel Kobe,0,11,3,27.3,0,0,0,0,47,"23,198"
2025/9/13,19:00,Matchweek 29,Sat,Home,L,0,3,Kawasaki Frontale,0,9,1,11.1,0,0,0,0,54,"41,221"
2025/9/20,19:00,Matchweek 30,Sat,Home,W,2,0,Avispa Fukuoka,2,15,4,26.7,0.13,0.5,0,0,36,"21,840"
2025/9/23,19:00,Matchweek 31,Tue,Away,L,1,3,Gamba Osaka,1,14,3,21.4,0.07,0.33,0,0,47,"26,768"
2025/9/28,18:00,Matchweek 32,Sun,Away,W,3,2,FC Tokyo,3,9,4,44.4,0.33,0.75,0,0,33,"33,460"
2025/10/4,17:30,Matchweek 33,Sat,Away,L,0,1,Kashiwa Reysol,0,7,2,28.6,0,0,0,0,33,"13,884"
2025/10/18,14:00,Matchweek 34,Sat,Home,W,4,0,Urawa Reds,4,18,7,38.9,0.17,0.43,1,1,32,"36,442"
2025/10/25,14:00,Matchweek 35,Sat,Home,W,3,0,Sanfrecce Hiroshima,3,5,3,60,0.4,0.67,1,1,27,"27,356"
2025/11/9,14:00,Matchweek 36,Sun,Away,W,3,0,Kyoto Sanga,3,12,7,58.3,0.25,0.43,0,1,33,"19,828"
2025/11/30,14:00,Matchweek 37,Sun,Home,W,3,1,Cerezo Osaka,3,13,8,61.5,0.23,0.38,0,0,38,"42,665"
2025/12/6,14:00,Matchweek 38,Sat,Away,L,1,2,Kashima Antlers,1,3,2,66.7,0.33,0.5,0,0,30,"37,079"
